event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dcoilbrenteu_20250408_22ff5b95,2025-04-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-08,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.25,2025-04-08T14:00:00+00:00,3002.39,3.59,-17.53,6.42,72.93,20.17,-32.39,17.53,6.42,2.895128,1.060281,-1,1,,,low_impact,0.620264,low_impact_monitor
numeric_dfii10_20250408_6ea898be,2025-04-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-08,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-1.25,2025-04-08T14:00:00+00:00,3002.39,3.59,-17.53,6.42,72.93,20.17,-32.39,17.53,6.42,2.895128,1.060281,-1,1,1,0,low_impact,0.578913,low_impact_monitor
numeric_dcoilbrenteu_20250409_9c3183c8,2025-04-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.0,2025-04-09T14:00:00+00:00,3047.43,23.11,12.74,46.71,69.56,53.95,-0.04,12.74,46.71,2.104046,7.714286,1,1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20250409_603dd754,2025-04-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-09,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-1.0,2025-04-09T14:00:00+00:00,3047.43,23.11,12.74,46.71,69.56,53.95,-0.04,12.74,46.71,2.104046,7.714286,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dgs10_20250410_b61ae7b0,2025-04-10T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2025-04-10,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.75,2025-04-10T14:00:00+00:00,3123.09,31.54,39.58,83.97,101.36,96.3,-6.92,39.58,83.97,6.48321,13.7543,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilbrenteu_20250410_b131e60d,2025-04-10T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-10,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.75,2025-04-10T14:00:00+00:00,3123.09,31.54,39.58,83.97,101.36,96.3,-6.92,39.58,83.97,6.48321,13.7543,1,1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20250410_cf18e07e,2025-04-10T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-10,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,mixed,-1.75,2025-04-10T14:00:00+00:00,3123.09,31.54,39.58,83.97,101.36,96.3,-6.92,39.58,83.97,6.48321,13.7543,1,1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dgs10_20250411_190bf23a,2025-04-11T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2025-04-11,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.25,2025-04-11T14:00:00+00:00,3233.64,-3.43,0.41,-12.64,-12.64,11.72,-24.26,0.41,12.64,0.067158,2.070434,1,-1,0,1,medium_impact,2.018673,candidate_relevant
numeric_dfii10_20250411_b07a3723,2025-04-11T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-11,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,neutral,-0.25,2025-04-11T14:00:00+00:00,3233.64,-3.43,0.41,-12.64,-12.64,11.72,-24.26,0.41,12.64,0.067158,2.070434,1,-1,0,1,medium_impact,2.691564,candidate_relevant
numeric_dfii10_20250414_e4afb1cf,2025-04-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-14,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,supportive,2.25,2025-04-14T14:00:00+00:00,3206.72,4.46,7.41,16.97,6.22,19.16,-13.05,7.41,16.97,1.277586,2.925862,1,1,0,0,medium_impact,-1.141086,impactful_but_direction_wrong
numeric_dtwexbgs_20250414_35210ddb,2025-04-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-04-14,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,2.25,2025-04-14T14:00:00+00:00,3206.72,4.46,7.41,16.97,6.22,19.16,-13.05,7.41,16.97,1.277586,2.925862,1,1,1,1,medium_impact,2.852715,candidate_relevant
numeric_dfii10_20250415_1e3234e3,2025-04-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-04-15,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,supportive,2.25,2025-04-15T14:00:00+00:00,3221.28,1.2,6.75,48.98,90.32,53.79,-9.84,6.75,48.98,1.415094,10.268344,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dtwexbgs_20250415_effcd1fe,2025-04-15T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2025-04-15,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,supportive,2.25,2025-04-15T14:00:00+00:00,3221.28,1.2,6.75,48.98,90.32,53.79,-9.84,6.75,48.98,1.415094,10.268344,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dtwexbgs_20250416_00951c5a,2025-04-16T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-04-16,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,2.25,2025-04-16T14:00:00+00:00,3307.4,1.04,20.22,16.56,7.6,50.35,-10.44,20.22,16.56,4.139202,3.389969,1,1,1,1,medium_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20250417_d0afe537,2025-04-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-17,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.0,2025-04-17T14:00:00+00:00,3328.26,-37.24,-9.47,17.84,17.84,24.89,-44.59,9.47,17.84,2.215205,4.173099,-1,1,,,high_impact,1.17,candidate_relevant
numeric_dtwexbgs_20250417_e7cee20e,2025-04-17T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-04-17,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2025-04-17T14:00:00+00:00,3328.26,-37.24,-9.47,17.84,17.84,24.89,-44.59,9.47,17.84,2.215205,4.173099,-1,1,0,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20250428_ea6ea059,2025-04-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-04-28,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.75,2025-04-28T14:00:00+00:00,3295.76,32.64,39.46,30.8,11.03,57.08,-9.0,39.46,30.8,4.874614,3.804818,1,1,1,1,medium_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20250429_32a366ed,2025-04-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-29,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,0.75,2025-04-29T14:00:00+00:00,3312.73,1.78,1.69,-4.68,-3.83,17.24,-13.0,1.69,4.68,0.217643,0.602704,1,-1,,,noisy_or_no_impact,0.235055,likely_noise
numeric_dfii10_20250429_4e52b449,2025-04-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-04-29,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,0.75,2025-04-29T14:00:00+00:00,3312.73,1.78,1.69,-4.68,-3.83,17.24,-13.0,1.69,4.68,0.217643,0.602704,1,-1,1,0,noisy_or_no_impact,0.329076,likely_noise
numeric_dcoilbrenteu_20250430_373b454d,2025-04-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-30,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,supportive,2.25,2025-04-30T14:00:00+00:00,3298.49,11.29,6.61,-59.76,-73.93,21.05,-64.23,6.61,59.76,1.188849,10.748201,1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20250430_6ff861ce,2025-04-30T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-04-30,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,supportive,2.25,2025-04-30T14:00:00+00:00,3298.49,11.29,6.61,-59.76,-73.93,21.05,-64.23,6.61,59.76,1.188849,10.748201,1,-1,1,0,high_impact,1.638,impactful_but_direction_wrong
numeric_dcoilbrenteu_20250501_88d5b0a8,2025-05-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.25,2025-05-01T14:00:00+00:00,3226.48,-7.56,-11.96,9.74,23.82,17.62,-21.62,11.96,9.74,2.338221,1.904203,-1,1,,,low_impact,0.742639,low_impact_monitor
numeric_dcoilbrenteu_20250502_2329280a,2025-05-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-02,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2025-05-02T14:00:00+00:00,3250.16,12.35,-18.91,-10.78,-10.78,14.15,-27.51,18.91,10.78,3.898969,2.22268,-1,-1,,,medium_impact,0.866845,candidate_relevant
numeric_dcoilbrenteu_20250506_2af5d3f5,2025-05-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,0.75,2025-05-06T14:00:00+00:00,3391.08,-4.84,22.94,-16.4,3.47,47.92,-30.88,22.94,16.4,5.036224,3.600439,1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250507_320b8544,2025-05-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2025-05-07T14:00:00+00:00,3390.88,-4.93,-5.56,18.25,-35.03,18.81,-27.08,5.56,18.25,1.015525,3.333333,-1,1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250512_1639b08d,2025-05-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-12,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,hostile,-2.75,2025-05-12T14:00:00+00:00,3233.34,4.13,-10.38,-8.45,-5.99,15.09,-17.54,10.38,8.45,1.774359,1.444444,-1,-1,,,low_impact,0.563333,low_impact_monitor
numeric_dcoilbrenteu_20250513_ed508f7e,2025-05-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-0.75,2025-05-13T14:00:00+00:00,3241.62,0.77,5.26,-2.86,-50.36,15.99,-16.32,5.26,2.86,0.905336,0.492255,1,-1,,,noisy_or_no_impact,0.191979,likely_noise
numeric_dfii10_20250513_db816388,2025-05-13T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-05-13,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-0.75,2025-05-13T14:00:00+00:00,3241.62,0.77,5.26,-2.86,-50.36,15.99,-16.32,5.26,2.86,0.905336,0.492255,1,-1,0,1,noisy_or_no_impact,0.383959,likely_noise
numeric_dcoilbrenteu_20250514_8fda285e,2025-05-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-05-14,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2025-05-14T14:00:00+00:00,3184.59,-2.9,-2.86,-12.4,7.62,13.5,-16.68,2.86,12.4,0.55106,2.38921,-1,-1,,,medium_impact,0.931792,candidate_relevant
numeric_dfii10_20250514_c3078b5c,2025-05-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-05-14,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2025-05-14T14:00:00+00:00,3184.59,-2.9,-2.86,-12.4,7.62,13.5,-16.68,2.86,12.4,0.55106,2.38921,-1,-1,1,1,medium_impact,1.863584,candidate_relevant
numeric_dfii10_20250529_f3ee9107,2025-05-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-05-29,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,-0.25,2025-05-29T14:00:00+00:00,3316.28,-5.92,7.94,-6.2,-39.53,14.53,-11.47,7.94,6.2,2.205556,1.722222,1,-1,1,0,low_impact,0.940333,low_impact_monitor
numeric_dfii10_20250530_ff3b96df,2025-05-30T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-05-30,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,-0.25,2025-05-30T14:00:00+00:00,3304.0,-21.29,-13.05,8.96,8.96,11.03,-32.43,13.05,8.96,4.357262,2.991653,-1,1,0,1,medium_impact,2.333489,candidate_relevant
numeric_dcoilbrenteu_20250606_2d86c623,2025-06-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-0.75,2025-06-06T14:00:00+00:00,3353.19,-27.22,-29.73,-38.46,-38.46,7.53,-46.3,29.73,38.46,7.517067,9.724399,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20250606_320d03d8,2025-06-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-06-06,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-0.75,2025-06-06T14:00:00+00:00,3353.19,-27.22,-29.73,-38.46,-38.46,7.53,-46.3,29.73,38.46,7.517067,9.724399,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20250611_c9131639,2025-06-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-11,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.5,2025-06-11T14:00:00+00:00,3336.61,0.75,-12.58,34.25,55.34,39.98,-17.52,12.58,34.25,3.113861,8.477723,-1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250612_319165c5,2025-06-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-12,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2025-06-12T14:00:00+00:00,3387.87,-4.24,-5.43,39.53,48.93,45.29,-10.15,5.43,39.53,1.277647,9.301176,-1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250613_33ebc96e,2025-06-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2025-06-13T14:00:00+00:00,3436.38,-8.71,-6.22,11.83,11.83,16.32,-17.3,6.22,11.83,1.588761,3.021711,-1,1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20250616_7f1a9d58,2025-06-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-16,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.5,2025-06-16T14:00:00+00:00,3415.37,-18.63,-22.87,-21.85,-24.87,2.41,-32.73,22.87,21.85,5.932555,5.667964,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250617_91559664,2025-06-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-17,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2025-06-17T14:00:00+00:00,3386.55,-1.67,3.54,-7.74,5.53,10.72,-20.56,3.54,7.74,0.82904,1.812646,1,-1,,,low_impact,1.060398,low_impact_monitor
numeric_dcoilbrenteu_20250618_ee68dda1,2025-06-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-0.75,2025-06-18T14:00:00+00:00,3386.48,0.19,-1.3,-11.63,-17.12,10.12,-24.08,1.3,11.63,0.30445,2.723653,-1,-1,,,medium_impact,1.062225,candidate_relevant
numeric_dcoilbrenteu_20250619_8818a9d8,2025-06-19T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-19,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-0.75,2025-06-19T14:00:00+00:00,3367.79,-3.32,0.3,-11.47,2.36,7.45,-11.76,0.3,11.47,0.066519,2.543237,1,-1,,,medium_impact,1.487794,candidate_relevant
numeric_dcoilbrenteu_20250623_6eb22554,2025-06-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2025-06-23T14:00:00+00:00,3360.21,26.01,22.02,-12.68,-58.35,33.13,-27.14,22.02,12.68,5.397059,3.107843,1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250624_8ab8a4b0,2025-06-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-24,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.25,2025-06-24T14:00:00+00:00,3314.45,-10.04,3.32,19.97,-0.11,20.18,-19.19,3.32,19.97,0.797119,4.794718,1,1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20250624_f0dd15c6,2025-06-24T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-06-24,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.25,2025-06-24T14:00:00+00:00,3314.45,-10.04,3.32,19.97,-0.11,20.18,-19.19,3.32,19.97,0.797119,4.794718,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20250625_729494a5,2025-06-25T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-25,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.25,2025-06-25T14:00:00+00:00,3320.47,2.81,7.3,9.46,-0.75,19.33,-8.7,7.3,9.46,1.843434,2.388889,1,1,,,medium_impact,1.3975,candidate_relevant
numeric_dcoilbrenteu_20250626_a0140b76,2025-06-26T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-26,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.25,2025-06-26T14:00:00+00:00,3321.85,-3.66,10.7,-5.53,-47.79,14.38,-12.06,10.7,5.53,2.70202,1.396465,1,-1,,,low_impact,0.816932,low_impact_monitor
numeric_dcoilbrenteu_20250627_90e2944b,2025-06-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-27,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.25,2025-06-27T14:00:00+00:00,3269.9,2.31,7.28,-6.33,-6.33,12.67,-21.78,7.28,6.33,1.838384,1.598485,1,-1,,,low_impact,0.935114,low_impact_monitor
numeric_dcoilbrenteu_20250630_681e771b,2025-06-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-06-30,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-06-30T14:00:00+00:00,3281.74,5.72,12.15,35.89,69.25,38.97,-3.98,12.15,35.89,3.115385,9.202564,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250707_5a669a00,2025-07-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-07-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-07-07T14:00:00+00:00,3309.39,8.39,22.53,25.22,5.66,36.2,-3.38,22.53,25.22,6.986047,7.820155,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250708_435270e2,2025-07-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-07-08,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-07-08T14:00:00+00:00,3328.0,-31.6,-21.9,-26.37,-27.84,0.44,-41.13,21.9,26.37,7.525773,9.061856,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20250722_f6e9f021,2025-07-22T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-07-22,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,-0.25,2025-07-22T14:00:00+00:00,3407.54,18.78,21.69,13.54,5.71,31.3,-2.41,21.69,13.54,7.760286,4.844365,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20250729_070f9a27,2025-07-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-07-29,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2025-07-29T14:00:00+00:00,3323.11,5.59,5.02,0.08,-20.16,10.81,-11.38,5.02,0.08,1.648604,0.026273,1,0,,,noisy_or_no_impact,0.010246,likely_noise
numeric_dcoilbrenteu_20250730_a5092905,2025-07-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-07-30,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.75,2025-07-30T14:00:00+00:00,3313.17,-11.24,-11.95,-19.55,-11.93,2.67,-45.15,11.95,19.55,4.113597,6.729776,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dtwexbgs_20250730_388d4d33,2025-07-30T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2025-07-30,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.75,2025-07-30T14:00:00+00:00,3313.17,-11.24,-11.95,-19.55,-11.93,2.67,-45.15,11.95,19.55,4.113597,6.729776,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dtwexbgs_20250731_f7f473d6,2025-07-31T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2025-07-31,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.75,2025-07-31T14:00:00+00:00,3307.41,-11.41,-12.67,-23.83,34.54,2.7,-26.05,12.67,23.83,4.16092,7.825944,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilwtico_20250804_d7001ae6,2025-08-04T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-08-04,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2025-08-04T14:00:00+00:00,3367.83,6.16,6.15,11.26,5.89,17.5,-0.74,6.15,11.26,2.067227,3.784874,1,1,,,medium_impact,1.17,candidate_relevant
numeric_dfii10_20250804_56a489e8,2025-08-04T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-08-04,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.25,2025-08-04T14:00:00+00:00,3367.83,6.16,6.15,11.26,5.89,17.5,-0.74,6.15,11.26,2.067227,3.784874,1,1,1,1,medium_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20250805_03f3f87c,2025-08-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-08-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2025-08-05T14:00:00+00:00,3366.09,19.0,13.95,9.94,5.48,24.1,-0.19,13.95,9.94,4.566285,3.253682,1,1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250806_1c6c760b,2025-08-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-08-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-08-06T14:00:00+00:00,3367.58,11.54,6.79,14.51,17.08,14.69,-2.45,6.79,14.51,2.222586,4.749591,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20250807_1c88bf4c,2025-08-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-08-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2025-08-07T14:00:00+00:00,3380.59,7.18,11.64,2.86,19.52,28.31,-5.32,11.64,2.86,4.327138,1.063197,1,1,,,low_impact,0.414647,low_impact_monitor
numeric_dfii10_20250827_c32e2d4c,2025-08-27T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-08-27,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,-0.25,2025-08-27T14:00:00+00:00,3381.2,5.22,13.98,4.85,26.05,18.5,-5.64,13.98,4.85,5.694501,1.97556,1,1,1,1,low_impact,1.540937,low_impact_monitor
numeric_dfii10_20250828_a4243cf6,2025-08-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-08-28,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,-0.25,2025-08-28T14:00:00+00:00,3397.17,15.08,20.87,12.8,31.48,26.01,-2.88,20.87,12.8,8.184314,5.019608,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilwtico_20250905_d9165093,2025-09-05T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-09-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2025-09-05T14:00:00+00:00,3580.35,9.73,16.05,11.83,11.83,19.75,-7.3,16.05,11.83,4.470752,3.295265,1,1,,,medium_impact,1.17,candidate_relevant
numeric_dfii10_20250908_836e09cc,2025-09-08T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-09-08,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.75,2025-09-08T14:00:00+00:00,3624.33,16.33,9.05,22.09,41.68,23.1,-3.85,9.05,22.09,2.677515,6.535503,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20250909_66828491,2025-09-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-09-09,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,-0.25,2025-09-09T14:00:00+00:00,3647.43,-2.58,-4.84,-16.86,3.78,26.92,-28.54,4.84,16.86,1.247423,4.345361,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20250910_5acce439,2025-09-10T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-09-10,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.0,2025-09-10T14:00:00+00:00,3643.99,3.57,3.36,-2.99,-13.71,11.3,-9.01,3.36,2.99,0.962751,0.856734,1,-1,1,0,low_impact,0.467777,low_impact_monitor
