obs_date,real_yield_10y,nominal_yield_10y,nominal_yield_2y,usd_index,wti,brent,cpi,ppi,fedfunds,d_real_yield_5d,d_real_yield_20d,d_usd_5d_pct,d_usd_20d_pct,d_oil_5d_pct,d_oil_20d_pct,yield_curve_10y2y,rate_pressure_score,usd_pressure_score,oil_inflation_pressure_score,growth_fear_score,macro_score_long_gold,macro_regime,regime_reason
2023-02-17,1.46,3.82,4.6,120.5526,76.31,81.97,301.45,258.669,4.57,0.050000000000000044,0.27,0.3418457673800659,1.3708951138684595,-4.301479809380478,-4.289476984823782,-0.7799999999999998,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
2023-02-18,1.46,3.82,4.6,120.5526,76.31,81.97,301.45,258.669,4.57,0.050000000000000044,0.27,0.4749014025343639,1.3708951138684595,-4.7791365111055635,-4.289476984823782,-0.7799999999999998,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
2023-02-19,1.46,3.82,4.6,120.5526,76.31,81.97,301.45,258.669,4.57,0.0,0.19999999999999996,0.5250873686343474,1.3939154869872838,-3.5027819929185586,-2.129023983583425,-0.7799999999999998,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-02-20,1.46,3.82,4.6,120.5526,76.31,82.79,301.45,258.669,4.57,0.0,0.17999999999999994,0.08044451196581406,1.3215644283670744,-2.8764159348351677,-3.3438885370487657,-0.7799999999999998,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-02-21,1.53,3.95,4.67,120.6256,76.28,82.14,301.45,258.669,4.57,0.040000000000000036,0.3900000000000001,0.1332336087381316,1.6857195603995454,-2.7660930528999383,-0.0785957558291882,-0.7199999999999998,-1.0,-1.0,0.0,0.5,-1.5,mixed,rate=-1.0;usd=-1.0;growth=0.5
2023-02-22,1.52,3.93,4.66,120.8389,73.95,79.55,301.45,258.669,4.57,0.06000000000000005,0.3400000000000001,0.2374896932957042,2.1098155263426905,-3.092648407810247,-2.530644523527088,-0.73,-1.0,-1.0,0.0,0.5,-1.5,mixed,rate=-1.0;usd=-1.0;growth=0.5
2023-02-23,1.49,3.88,4.66,121.0896,75.26,82.08,301.45,258.669,4.57,0.030000000000000027,0.17999999999999994,0.4454487086964579,1.3221543057246508,-1.3759664526274369,2.534059945504086,-0.7800000000000002,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-02-24,1.57,3.95,4.78,121.5681,76.19,82.31,301.45,258.669,4.57,0.1100000000000001,0.26,0.8423708820879873,1.7225408858709963,-0.15725330887171346,3.8010899182561197,-0.8300000000000001,-1.0,-2.0,0.0,0.5,-2.5,hostile,rate=-1.0;usd=-2.0;growth=0.5
2023-02-25,1.57,3.95,4.78,121.5681,76.19,82.31,301.45,258.669,4.57,0.1100000000000001,0.26,0.8423708820879873,1.7225408858709963,-0.15725330887171346,3.8010899182561197,-0.8300000000000001,-1.0,-2.0,0.0,0.5,-2.5,hostile,rate=-1.0;usd=-2.0;growth=0.5
2023-02-26,1.57,3.95,4.78,121.5681,76.19,82.31,301.45,258.669,4.57,0.040000000000000036,0.19000000000000017,0.7813432637847981,0.8520752275159525,-0.11798636601993105,2.8066387801916046,-0.8300000000000001,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-02-27,1.56,3.92,4.78,121.3941,75.57,81.24,301.45,258.669,4.57,0.040000000000000036,0.19999999999999996,0.45945469546644274,0.8696483101019946,2.1906693711967415,-2.0733445639497323,-0.8600000000000003,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-02-28,1.49,3.92,4.81,121.3341,76.88,83.21,301.45,258.669,4.57,0.0,0.19999999999999996,0.20191659729654912,0.9908975592540926,2.1525378687217516,-2.0262520708551084,-0.8899999999999997,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-03-01,1.57,4.01,4.89,120.6347,77.57,83.68,301.821,257.062,4.65,0.0,0.22999999999999998,-0.7678001054553012,0.5472665428107275,1.8112613203832464,-0.6022552537160598,-0.8799999999999999,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-03-02,1.6,4.08,4.89,121.1302,78.05,84.15,301.821,257.062,4.65,0.030000000000000027,0.19000000000000017,-0.3602096273611244,0.8226105963032009,2.4412652579078613,-2.119388011035864,-0.8099999999999996,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-03-03,1.45,3.97,4.86,120.7742,79.62,85.74,301.821,257.062,4.65,-0.1200000000000001,0.040000000000000036,-0.6530496075862071,0.5262943236289642,4.501903136894614,-0.15048908954099616,-0.8900000000000001,1.0,0.0,0.0,0.5,1.5,mixed,rate=1.0;growth=0.5
2023-03-04,1.45,3.97,4.86,120.7742,79.62,85.74,301.821,257.062,4.65,-0.1100000000000001,0.040000000000000036,-0.5106508471169532,0.5262943236289642,5.359269551409305,-0.15048908954099616,-0.8900000000000001,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-03-05,1.45,3.97,4.86,120.7742,79.62,85.74,301.821,257.062,4.65,-0.040000000000000036,0.040000000000000036,-0.4614531281807943,0.6595945418843333,3.5639958376691068,-0.6488644871474869,-0.8900000000000001,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-03-06,1.49,3.98,4.89,120.485,80.39,85.86,301.821,257.062,4.65,-0.08000000000000007,0.030000000000000027,-0.12409364801337901,0.4687178178646455,3.6354260667784035,1.6565503287809842,-0.9099999999999997,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-03-07,1.59,3.97,5.0,121.4623,77.45,83.03,301.821,257.062,4.65,-0.010000000000000009,0.13000000000000012,0.27416779630513033,0.8356599148068593,-0.7687379884689229,-1.4254804632811384,-1.0299999999999998,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-03-08,1.66,3.98,5.05,121.4511,76.56,82.1,301.821,257.062,4.65,0.20999999999999996,0.16999999999999993,0.5604673845904203,0.8184943191015406,-3.843255463451397,-2.4091778202676872,-1.0699999999999998,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
2023-03-09,1.63,3.93,4.9,121.4458,75.6,81.0,301.821,257.062,4.65,0.17999999999999994,0.16999999999999993,0.5560790301239935,0.7409213903308658,-5.048982667671452,-0.9304154108242798,-0.9700000000000002,-1.0,0.0,0.5,0.5,0.0,neutral,rate=-1.0;oil=0.5;growth=0.5
2023-03-10,1.44,3.7,4.6,121.2421,76.55,82.3,301.821,257.062,4.65,-0.010000000000000009,-0.020000000000000018,0.38741718015933885,0.5719495058588494,-3.8558151218286953,0.3145066177434083,-0.8999999999999995,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-03-11,1.44,3.7,4.6,121.2421,76.55,82.3,301.821,257.062,4.65,-0.050000000000000044,-0.020000000000000018,0.6283769763870972,0.5719495058588494,-4.77671352158229,0.3145066177434083,-0.8999999999999995,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-03-12,1.44,3.7,4.6,121.2421,76.55,82.3,301.821,257.062,4.65,-0.15000000000000013,-0.020000000000000018,-0.18129082027921875,0.5719495058588494,-1.162040025823119,0.3145066177434083,-0.8999999999999995,1.0,0.0,0.0,0.5,1.5,mixed,rate=1.0;growth=0.5
2023-03-13,1.31,3.55,4.03,120.8897,74.68,79.67,301.821,257.062,4.65,-0.34999999999999987,-0.21999999999999997,-0.4622436519718569,0.21894191614383604,-2.455590386624863,-2.0975353959097984,-0.4800000000000004,1.0,0.0,0.0,0.5,1.5,mixed,rate=1.0;growth=0.5
2023-03-14,1.33,3.64,4.2,121.0141,71.18,76.77,301.821,257.062,4.65,-0.2999999999999998,-0.18999999999999995,-0.355467212534321,0.1449864240737079,-5.8465608465608305,-3.745774171737655,-0.56,1.0,0.0,0.5,0.5,2.0,supportive,rate=1.0;oil=0.5;growth=0.5
2023-03-15,1.22,3.51,3.93,122.1079,67.38,74.3,301.821,257.062,4.65,-0.21999999999999997,-0.27,0.7141083831441449,0.8409475297630815,-11.979098628347488,-10.4703693861281,-0.4200000000000004,2.0,0.0,1.0,0.0,3.0,supportive,rate=2.0;oil=1.0
2023-03-16,1.34,3.56,4.14,121.7221,68.15,73.12,301.821,257.062,4.65,-0.09999999999999987,-0.22999999999999998,0.3959020835171974,0.12667796897376563,-10.973220117570204,-10.552565953537199,-0.5799999999999996,0.0,0.0,1.0,0.5,1.5,mixed,oil=1.0;growth=0.5
2023-03-17,1.29,3.39,3.81,121.5643,66.61,71.03,301.821,257.062,4.65,-0.1499999999999999,-0.28,0.26574927356092426,-0.003125820013637006,-12.984977139124753,-12.573828586428663,-0.41999999999999993,2.0,0.0,1.0,0.0,3.0,supportive,rate=2.0;oil=1.0
2023-03-18,1.29,3.39,3.81,121.5643,66.61,71.03,301.821,257.062,4.65,-0.020000000000000018,-0.28,0.5580293441045829,-0.003125820013637006,-10.806106052490636,-12.573828586428663,-0.41999999999999993,1.0,0.0,1.0,0.0,2.0,supportive,rate=1.0;oil=1.0
2023-03-19,1.29,3.39,3.81,121.5643,66.61,71.03,301.821,257.062,4.65,-0.040000000000000036,-0.27,0.45465776302100647,0.14020450746783275,-6.420342792919369,-11.856556834722765,-0.41999999999999993,1.0,0.0,1.0,0.0,2.0,supportive,rate=1.0;oil=1.0
2023-03-20,1.33,3.47,3.92,121.0141,67.56,72.42,301.821,257.062,4.65,0.1100000000000001,-0.15999999999999992,-0.8957651388648905,-0.26373459728139687,0.2671415850400814,-12.122788761706548,-0.44999999999999973,0.0,1.0,0.5,0.0,1.5,mixed,usd=1.0;oil=0.5
2023-03-21,1.36,3.59,4.17,120.8958,69.4,74.78,301.821,257.062,4.65,0.020000000000000018,-0.20999999999999996,-0.6788413936335336,0.21643855374945933,1.834189288334556,-10.532422328219658,-0.5800000000000001,0.0,0.0,0.5,0.5,1.0,mixed,oil=0.5;growth=0.5
2023-03-22,1.2,3.48,3.96,120.6217,70.71,76.08,301.821,257.062,4.65,-0.09000000000000008,-0.40000000000000013,-0.7753921175871524,-0.41979621927479516,6.155231947155073,-9.404228058936583,-0.48,1.0,0.0,-0.75,0.5,0.75,mixed,rate=1.0;oil=-0.75;growth=0.5
2023-03-23,1.19,3.38,3.76,119.7587,69.77,74.31,301.821,257.062,4.65,-0.10000000000000009,-0.26,-1.485304484951584,-0.8408252755969311,4.744032427563424,-12.371263501632766,-0.3799999999999999,1.0,1.0,0.5,0.0,2.5,supportive,rate=1.0;usd=1.0;oil=0.5
2023-03-24,1.16,3.38,3.76,120.4598,69.22,73.63,301.821,257.062,4.65,-0.13000000000000012,-0.29000000000000004,-0.9085726648366351,-0.26032049891449666,3.918330580993844,-13.062044712383829,-0.3799999999999999,2.0,1.0,0.5,0.0,3.5,supportive,rate=2.0;usd=1.0;oil=0.5
2023-03-25,1.16,3.38,3.76,120.4598,69.22,73.63,301.821,257.062,4.65,-0.17000000000000015,-0.29000000000000004,-0.4580457979689952,-0.26032049891449666,2.457075192421546,-13.062044712383829,-0.3799999999999999,2.0,0.0,0.5,0.0,2.5,supportive,rate=2.0;oil=0.5
2023-03-26,1.16,3.38,3.76,120.4598,69.22,73.63,301.821,257.062,4.65,-0.20000000000000018,-0.33000000000000007,-0.3606411471697055,-0.020915466655598715,-0.25936599423632106,-13.894763030227644,-0.3799999999999999,2.0,0.0,0.5,0.0,2.5,supportive,rate=2.0;oil=0.5
2023-03-27,1.29,3.53,3.94,120.2541,72.87,76.8,301.821,257.062,4.65,0.09000000000000008,-0.30000000000000004,-0.3047544513134951,-0.9947119394248298,3.054730589732727,-5.913492575855388,-0.41000000000000014,1.0,0.0,0.0,0.0,1.0,mixed,rate=1.0
2023-03-28,1.24,3.55,4.02,119.7138,73.12,78.07,301.821,257.062,4.65,0.050000000000000044,-0.41999999999999993,-0.03749205694450456,-1.4304522560931854,4.801490612010905,-4.4932079414838,-0.46999999999999975,1.0,0.0,0.0,0.5,1.5,mixed,rate=1.0;growth=0.5
2023-03-29,1.24,3.57,4.08,119.7258,72.95,77.51,301.821,257.062,4.65,0.08000000000000007,-0.3899999999999999,-0.6093319098985676,-1.416269644565723,5.388616006934418,-3.5052910052909945,-0.5100000000000002,1.0,0.0,-0.75,0.5,0.75,mixed,rate=1.0;oil=-0.75;growth=0.5
2023-03-30,1.21,3.55,4.1,119.4078,74.32,78.45,301.821,257.062,4.65,0.050000000000000044,-0.22999999999999998,-0.873320394023572,-1.51292331624081,7.367812770875461,-2.9131286740692413,-0.5499999999999998,0.0,2.0,-0.75,0.5,1.75,mixed,usd=2.0;oil=-0.75;growth=0.5
2023-03-31,1.16,3.48,4.06,119.3602,75.68,79.19,301.821,257.062,4.65,0.0,-0.28,-0.9128356513957314,-1.5521836061895888,9.33256284310894,-1.136512083605474,-0.5799999999999996,1.0,2.0,-0.75,0.5,2.75,supportive,rate=1.0;usd=2.0;oil=-0.75;growth=0.5
2023-04-01,1.16,3.48,4.06,119.3602,75.68,79.19,302.845,256.908,4.83,-0.13000000000000012,-0.28,-0.743342638629359,-1.5521836061895888,3.856182242349392,-1.136512083605474,-0.5799999999999996,2.0,1.0,0.0,0.5,3.5,supportive,rate=2.0;usd=1.0;growth=0.5
2023-04-02,1.16,3.48,4.06,119.3602,75.68,79.19,302.845,256.908,4.83,-0.08000000000000007,-0.15000000000000013,-0.29537112680409455,-1.2652029081054867,3.501094091903723,1.339046598821639,-0.5799999999999996,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-04-03,1.14,3.43,3.97,119.3204,80.4,85.81,302.845,256.908,4.83,-0.10000000000000009,-0.19000000000000017,-0.3386070504435971,-1.3995889735163032,10.21247429746402,12.953076706940148,-0.54,0.0,0.0,-1.5,0.5,-1.0,mixed,oil=-1.5;growth=0.5
2023-04-04,1.1,3.35,3.84,119.142,80.7,85.7,302.845,256.908,4.83,-0.10999999999999988,-0.11999999999999988,-0.22259852371453015,-2.4289173755342652,8.58449946178688,19.768477292965283,-0.48999999999999977,0.0,1.0,-1.5,0.5,0.0,neutral,usd=1.0;oil=-1.5;growth=0.5
2023-04-05,1.07,3.3,3.79,119.2953,80.69,85.89,302.845,256.908,4.83,-0.08999999999999986,-0.27,-0.054373233288825436,-1.9937217645768517,6.6199788583509385,18.400586940572254,-0.4900000000000002,1.0,1.0,-1.5,0.5,1.0,mixed,rate=1.0;usd=1.0;oil=-1.5;growth=0.5
2023-04-06,1.06,3.3,3.82,119.3072,80.7,86.56,302.845,256.908,4.83,-0.09999999999999987,-0.22999999999999998,-0.04440341085220323,-1.8567128671822306,6.633192389006337,21.15298003302808,-0.52,0.0,1.0,-1.5,0.5,0.0,neutral,usd=1.0;oil=-1.5;growth=0.5
2023-04-07,1.14,3.39,3.97,119.3547,80.7,86.56,302.845,256.908,4.83,-0.020000000000000018,-0.15000000000000013,-0.004607901126181131,-1.8176388956297276,6.633192389006337,21.15298003302808,-0.5800000000000001,0.0,1.0,-1.5,0.5,0.0,neutral,usd=1.0;oil=-1.5;growth=0.5
2023-04-08,1.14,3.39,3.97,119.3547,80.7,86.56,302.845,256.908,4.83,0.0,-0.15000000000000013,0.02874613226236885,-1.8176388956297276,0.37313432835820537,21.15298003302808,-0.5800000000000001,0.0,1.0,-0.75,0.5,0.75,mixed,usd=1.0;oil=-0.75;growth=0.5
2023-04-09,1.14,3.39,3.97,119.3547,80.7,86.56,302.845,256.908,4.83,0.039999999999999813,-0.19000000000000017,0.17852646421916546,-1.371245168951391,0.0,19.449378330373,-0.5800000000000001,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-04-10,1.14,3.41,4.0,119.7948,79.79,86.56,302.845,256.908,4.83,0.06999999999999984,-0.2200000000000002,0.418708867826308,-0.9107016124629632,-1.1153798488040545,14.971181556195964,-0.5899999999999999,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-04-11,1.14,3.43,4.03,119.5248,81.54,87.32,302.845,256.908,4.83,0.07999999999999985,-0.06000000000000005,0.1823863102981249,-0.9093720284161184,1.0408921933085544,15.316079762409863,-0.6000000000000001,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-04-12,1.14,3.41,3.95,119.003,83.26,88.31,302.845,256.908,4.83,0.0,-0.050000000000000044,-0.2946679100194579,-0.6310188737853738,3.172242874845108,19.334957718217012,-0.54,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-04-13,1.16,3.45,3.96,118.3915,82.16,86.51,302.845,256.908,4.83,0.020000000000000018,0.0,-0.8070063432776426,-1.7170043450180124,1.8091697645600913,18.69401906963305,-0.5099999999999998,0.0,2.0,-0.75,0.5,1.75,mixed,usd=2.0;oil=-0.75;growth=0.5
2023-04-14,1.22,3.52,4.08,118.8567,82.58,87.31,302.845,256.908,4.83,0.08000000000000007,0.06000000000000005,-0.4172437281481085,-1.3308174179269745,2.3296158612143687,19.30078012135221,-0.56,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-04-15,1.22,3.52,4.08,118.8567,82.58,87.31,302.845,256.908,4.83,0.08000000000000007,0.06000000000000005,-0.7830890823307786,-1.3308174179269745,3.4966787818022205,19.30078012135221,-0.56,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-04-16,1.22,3.52,4.08,118.8567,82.58,87.31,302.845,256.908,4.83,0.08000000000000007,-0.07000000000000006,-0.5589634954419463,-1.162039381609434,1.2754476330635172,13.325099492246457,-0.56,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-04-17,1.28,3.6,4.18,119.2787,80.93,85.63,302.845,256.908,4.83,0.14000000000000012,0.040000000000000036,0.23167483172693168,-0.36345016196963553,-2.7984626471294716,10.681072210065649,-0.5799999999999996,-1.0,0.0,-0.75,0.5,-1.25,mixed,rate=-1.0;oil=-0.75;growth=0.5
2023-04-18,1.3,3.58,4.19,119.1049,80.85,85.48,302.845,256.908,4.83,0.14000000000000012,0.06000000000000005,0.6025770431154325,-0.5186016714860172,-1.5944498539435277,10.829335161069213,-0.6100000000000003,-1.0,0.0,-0.75,0.5,-1.25,mixed,rate=-1.0;oil=-0.75;growth=0.5
2023-04-19,1.32,3.6,4.24,119.303,79.18,85.34,302.845,256.908,4.83,0.10000000000000009,0.1100000000000001,0.37549418753843383,-0.08776646081746531,-4.117219665778629,6.53928955866525,-0.6400000000000001,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-04-20,1.28,3.54,4.14,119.1199,77.27,83.29,302.845,256.908,4.83,0.06000000000000005,0.1200000000000001,0.2214431327809014,-0.20132338920344037,-6.430128360377818,2.1009513742071735,-0.5999999999999996,0.0,0.0,0.5,0.5,1.0,mixed,oil=0.5;growth=0.5
2023-04-21,1.29,3.57,4.17,119.3117,77.86,83.36,302.845,256.908,4.83,0.07000000000000006,0.13000000000000012,0.38281392634996453,-0.04063330993078447,-5.715669653669168,2.8805496828752544,-0.6000000000000001,0.0,0.0,0.5,0.5,1.0,mixed,oil=0.5;growth=0.5
2023-04-22,1.29,3.57,4.17,119.3117,77.86,83.36,302.845,256.908,4.83,0.010000000000000009,0.13000000000000012,0.027666297503243453,-0.04063330993078447,-3.7934017051773226,2.8805496828752544,-0.6000000000000001,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-04-23,1.29,3.57,4.17,119.3117,77.86,83.36,302.845,256.908,4.83,-0.010000000000000009,0.15000000000000013,0.17362845693166376,-0.007291293022823082,-3.6982065553494063,-3.15920398009951,-0.6000000000000001,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-04-24,1.24,3.52,4.12,119.2039,78.64,84.23,302.845,256.908,4.83,-0.08000000000000007,0.1399999999999999,-0.08306580723032352,0.051954810226459605,-0.6819904016165776,-2.5526641883519234,-0.6000000000000001,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-04-25,1.15,3.4,3.86,119.613,77.05,82.13,302.845,256.908,4.83,-0.13000000000000012,0.07999999999999985,0.4139526645002206,0.2663139285453845,-0.28471593115050975,-4.511091832940886,-0.45999999999999996,1.0,0.0,0.0,0.5,1.5,mixed,rate=1.0;growth=0.5
2023-04-26,1.18,3.43,3.9,119.3228,74.33,79.19,302.845,256.908,4.83,-0.1100000000000001,0.11999999999999988,0.009303362536950693,0.013075489157407328,-4.533778576932958,-7.893432465923178,-0.46999999999999975,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-04-27,1.26,3.53,4.07,119.4298,74.77,80.11,302.845,256.908,4.83,-0.030000000000000027,0.1200000000000001,0.0989844248300865,0.0629216947468396,-3.96866170048806,-7.348203221809178,-0.5400000000000005,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-04-28,1.26,3.44,4.04,119.2248,76.78,81.32,302.845,256.908,4.83,-0.030000000000000027,0.1200000000000001,-0.07283443283433223,-0.10883526161935152,-1.387105060364755,-4.857496902106569,-0.6000000000000001,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-04-29,1.26,3.44,4.04,119.2248,76.78,81.32,302.845,256.908,4.83,0.020000000000000018,0.1200000000000001,0.017532983400708763,-0.10883526161935152,-2.3652085452695824,-4.857496902106569,-0.6000000000000001,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-04-30,1.26,3.44,4.04,119.2248,76.78,81.32,302.845,256.908,4.83,0.1100000000000001,0.1200000000000001,-0.3245466629881348,-0.47581364132666293,-0.3504218040233563,-3.7724025567113735,-0.6000000000000001,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-05-01,1.36,3.59,4.14,119.4435,75.65,81.32,303.334,253.67,5.06,0.18000000000000016,0.2200000000000002,0.10115418008963867,-0.0680193566523423,1.7758643885376126,-7.223448614177091,-0.5499999999999998,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
2023-05-02,1.24,3.44,3.97,119.6105,71.71,76.71,303.334,253.67,5.06,-0.020000000000000018,0.10000000000000009,0.15130227129242588,0.5104913321512917,-4.092550488163705,-13.872207542637534,-0.5300000000000002,0.0,0.0,0.5,0.5,1.0,mixed,oil=0.5;growth=0.5
2023-05-03,1.18,3.38,3.89,119.1233,68.62,72.91,303.334,253.67,5.06,-0.08000000000000007,0.020000000000000018,-0.08513329441525712,0.6181186993998783,-10.62776764782495,-16.480038948393368,-0.5100000000000002,0.0,0.0,1.0,0.5,1.5,mixed,oil=1.0;growth=0.5
2023-05-04,1.18,3.37,3.75,119.0465,68.52,73.0,303.334,253.67,5.06,-0.08000000000000007,-0.040000000000000036,-0.14954942260335705,0.1596880949916926,-10.75800989841105,-17.025914264955198,-0.3799999999999999,0.0,0.0,1.0,0.0,1.0,mixed,oil=1.0
2023-05-05,1.23,3.44,3.92,118.5548,71.32,75.85,303.334,253.67,5.06,-0.030000000000000027,0.010000000000000009,-0.5619636183076019,-0.25400335025287035,-7.1112268820005315,-13.635262775490439,-0.48,0.0,0.0,1.0,0.5,1.5,mixed,oil=1.0;growth=0.5
2023-05-06,1.23,3.44,3.92,118.5548,71.32,75.85,303.334,253.67,5.06,-0.13000000000000012,0.010000000000000009,-0.7440337900346189,-0.25400335025287035,-5.723727693324537,-13.635262775490439,-0.48,1.0,0.0,1.0,0.5,2.5,supportive,rate=1.0;oil=1.0;growth=0.5
2023-05-07,1.23,3.44,3.92,118.5548,71.32,75.85,303.334,253.67,5.06,-0.010000000000000009,-0.050000000000000044,-0.8826148206052158,-0.6068979625029451,-0.5438572026216715,-11.874459409366136,-0.48,0.0,1.0,0.5,0.5,2.0,supportive,usd=1.0;oil=0.5;growth=0.5
2023-05-08,1.29,3.52,4.0,118.5759,73.13,75.85,303.334,253.67,5.06,0.1100000000000001,-0.010000000000000009,-0.45952387148441665,-0.44414629456890214,6.572427863596605,-9.548546691403834,-0.48,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
2023-05-09,1.3,3.53,4.01,118.8239,73.68,77.76,303.334,253.67,5.06,0.1200000000000001,-0.020000000000000018,-0.186985757666122,-0.40158252516701387,7.530647985989509,-6.946198534983581,-0.48,-1.0,0.0,-0.75,0.5,-1.25,mixed,rate=-1.0;oil=-0.75;growth=0.5
2023-05-10,1.26,3.43,3.9,118.5864,72.53,76.7,303.334,253.67,5.06,0.030000000000000027,-0.020000000000000018,0.026654340440030608,-0.44786807242115184,1.6965787997756703,-6.134334152970099,-0.46999999999999975,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-05-11,1.23,3.39,3.89,119.0303,70.81,75.32,303.334,253.67,5.06,0.0,-0.06000000000000005,0.40108034427960465,-0.2358528124232619,-0.7150869321368353,-9.054713588492163,-0.5,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-05-12,1.28,3.46,3.98,119.3671,70.02,74.54,303.334,253.67,5.06,0.050000000000000044,-0.010000000000000009,0.6851683778303311,0.046432998607841204,-1.8227706113292166,-10.069355253018243,-0.52,0.0,0.0,0.5,0.5,1.0,mixed,oil=0.5;growth=0.5
2023-05-13,1.28,3.46,3.98,119.3671,70.02,74.54,303.334,253.67,5.06,-0.010000000000000009,-0.010000000000000009,0.6672519458001072,0.046432998607841204,-4.252700670039655,-10.069355253018243,-0.52,0.0,0.0,0.5,0.5,1.0,mixed,oil=0.5;growth=0.5
2023-05-14,1.28,3.46,3.98,119.3671,70.02,74.54,303.334,253.67,5.06,-0.020000000000000018,0.040000000000000036,0.4571470890957112,0.13690827229645097,-4.967426710097734,-10.96134282807732,-0.52,0.0,0.0,0.5,0.5,1.0,mixed,oil=0.5;growth=0.5
2023-05-15,1.31,3.5,3.99,119.1608,71.07,75.46,303.334,253.67,5.06,0.050000000000000044,0.16000000000000014,0.4843725756073185,-0.3780525528161695,-2.012960154418872,-7.761194029850753,-0.4900000000000002,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2023-05-16,1.35,3.54,4.06,119.1743,70.85,75.15,303.334,253.67,5.06,0.1200000000000001,0.17000000000000015,0.12097759982122658,-0.12445232595949686,0.056489196441169384,-4.681824297053685,-0.5199999999999996,-1.0,0.0,0.0,0.5,-0.5,neutral,rate=-1.0;growth=0.5
