event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dcoilbrenteu_20260420_68c74424,2026-04-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.25,2026-04-20T14:00:00+00:00,4803.89,1.28,2.6,6.17,-25.03,28.89,-11.43,2.6,6.17,0.382072,0.906686,1,1,,,low_impact,0.530411,low_impact_monitor
numeric_dcoilwtico_20260422_d4600890,2026-04-22T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-22,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2026-04-22T14:00:00+00:00,4744.27,-8.58,-7.31,-21.0,-19.79,16.45,-50.27,7.31,21.0,1.234797,3.547297,-1,-1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260424_ea050a0b,2026-04-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-24,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2026-04-24T14:00:00+00:00,4701.04,25.16,22.22,-16.68,-16.68,39.02,-20.85,22.22,16.68,3.583871,2.690323,1,-1,,,medium_impact,1.573839,candidate_relevant
numeric_dcoilbrenteu_20260427_6664bed0,2026-04-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-27,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.5,2026-04-27T14:00:00+00:00,4699.52,-21.48,-17.52,-28.98,-119.57,3.6,-32.52,17.52,28.98,2.964467,4.903553,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilwtico_20260429_7827e970,2026-04-29T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-29,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.5,2026-04-29T14:00:00+00:00,4544.75,-5.55,2.28,34.2,66.29,37.51,-34.7,2.28,34.2,0.390746,5.861183,1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260501_11534155,2026-05-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.0,2026-05-01T14:00:00+00:00,4590.98,40.91,38.44,27.68,27.68,68.98,-4.62,38.44,27.68,5.733035,4.128262,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20260506_ee709297,2026-05-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2026-05-06T14:00:00+00:00,4683.12,19.88,0.94,31.62,62.89,37.92,-14.36,0.94,31.62,0.108922,3.663963,1,1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260508_c1cb7a99,2026-05-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-08,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2026-05-08T14:00:00+00:00,4723.73,-7.94,-3.05,-32.18,-32.18,25.41,-44.94,3.05,32.18,0.446559,4.711567,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260511_a48c10e1,2026-05-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-11,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.0,2026-05-11T14:00:00+00:00,4699.88,25.72,23.83,27.37,-21.5,73.44,-0.97,23.83,27.37,3.339874,3.83602,1,1,,,medium_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260513_3074cedc,2026-05-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-13,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-0.75,2026-05-13T14:00:00+00:00,4683.89,-4.02,1.47,4.73,-4.83,25.71,-14.64,1.47,4.73,0.216974,0.698155,1,1,,,noisy_or_no_impact,0.27228,likely_noise
numeric_dcoilbrenteu_20260515_68e73a49,2026-05-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-15,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-3.5,2026-05-15T14:00:00+00:00,4545.68,16.8,13.66,0.28,0.28,20.58,-34.1,13.66,0.28,1.964055,0.040259,1,1,,,noisy_or_no_impact,0.023552,likely_noise
numeric_dfii10_20260515_ee2bbba8,2026-05-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-15,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-3.5,2026-05-15T14:00:00+00:00,4545.68,16.8,13.66,0.28,0.28,20.58,-34.1,13.66,0.28,1.964055,0.040259,1,1,0,0,noisy_or_no_impact,-0.015701,likely_noise
numeric_dcoilbrenteu_20260518_a08dcef3,2026-05-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,hostile,-2.0,2026-05-18T14:00:00+00:00,4571.93,-25.41,-25.03,-8.28,-68.11,17.13,-39.91,25.03,8.28,3.387009,1.120433,-1,-1,,,low_impact,0.655453,low_impact_monitor
numeric_dfii10_20260518_7b570763,2026-05-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-18,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-2.0,2026-05-18T14:00:00+00:00,4571.93,-25.41,-25.03,-8.28,-68.11,17.13,-39.91,25.03,8.28,3.387009,1.120433,-1,-1,1,1,low_impact,0.873938,low_impact_monitor
numeric_dcoilwtico_20260520_67843bed,2026-05-20T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2026-05-20T14:00:00+00:00,4496.19,35.16,34.97,64.71,16.58,74.26,-29.26,34.97,64.71,4.73207,8.756428,1,1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20260520_064d3cad,2026-05-20T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-20,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.25,2026-05-20T14:00:00+00:00,4496.19,35.16,34.97,64.71,16.58,74.26,-29.26,34.97,64.71,4.73207,8.756428,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dcoilwtico_20260522_5be2762a,2026-05-22T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-22,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.5,2026-05-22T14:00:00+00:00,4529.16,-28.77,-10.21,35.66,35.66,36.24,-38.2,10.21,35.66,1.361333,4.754667,-1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260526_11be768e,2026-05-26T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-26,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.0,2026-05-26T14:00:00+00:00,4519.53,-4.47,-28.67,-11.73,-92.41,11.73,-37.09,28.67,11.73,4.451863,1.821429,-1,-1,,,low_impact,1.065536,low_impact_monitor
numeric_dcoilbrenteu_20260528_0d093abd,2026-05-28T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-28,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.5,2026-05-28T14:00:00+00:00,4432.02,37.11,76.92,74.44,104.7,88.68,-13.94,76.92,74.44,11.446429,11.077381,1,1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20260601_5932a222,2026-06-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-06-01,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2026-06-01T14:00:00+00:00,4502.71,-44.23,-15.37,-28.78,-0.11,0.9,-55.17,15.37,28.78,2.386646,4.468944,-1,-1,,,high_impact,1.17,candidate_relevant
gdelt_d2025d5fda47a0,2026-06-03T16:00:00+00:00,世界黄金协会 ： 2026年4月全球央行重启黄金净买入 _ 金市直播 _ 黄金网 _ 中金在线,central_bank_gold_demand,central_bank_demand,gdelt:gold.cnfol.com,1,1.0,0.45,mixed,-0.75,2026-06-03T16:00:00+00:00,4456.95,-15.28,-12.94,6.5,20.25,19.94,-33.02,12.94,6.5,2.156667,1.083333,-1,1,0,1,low_impact,0.4875,low_impact_monitor
numeric_dfii10_20260605_e1cf6a92,2026-06-05T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-06-05,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-2.25,2026-06-05T14:00:00+00:00,4405.88,-36.5,-64.31,-88.68,-88.68,14.8,-95.83,64.31,88.68,10.423015,14.372771,-1,-1,1,1,high_impact,2.34,candidate_relevant
numeric_dfii10_20260608_94168e87,2026-06-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-06-08,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.5,2026-06-08T14:00:00+00:00,4332.93,-2.12,6.11,3.47,,13.44,-20.17,6.11,3.47,0.968304,0.549921,1,1,0,0,noisy_or_no_impact,-0.214469,likely_noise
