event_id,control_time_utc,event_class,event_channel,expected_gold_direction,anchor_bar_utc,anchor_price,ret_12h,mfe_12h,mae_12h,abs_impact_12h,normalized_impact_12h,realized_direction_12h,direction_match_12h
numeric_dgs10_20230109_e5e22acf,2023-01-16T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-01-16T14:00:00+00:00,1913.22,-2.69,5.68,-3.96,2.69,1.577713,-1,0
numeric_dgs10_20230109_e5e22acf,2022-12-26T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2022-12-26T23:00:00+00:00,1800.06,9.58,10.31,-0.54,9.58,8.118644,1,1
numeric_dgs10_20230109_e5e22acf,2023-01-23T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-01-23T14:00:00+00:00,1921.74,12.82,15.16,-10.54,12.82,7.817073,1,1
numeric_dfii10_20230109_15e584aa,2023-01-02T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2023-01-02T21:00:00+00:00,1823.34,15.34,26.45,0.0,15.34,10.15894,1,1
numeric_dfii10_20230109_15e584aa,2023-01-16T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2023-01-16T14:00:00+00:00,1913.22,-2.69,5.68,-3.96,2.69,1.577713,-1,0
numeric_dfii10_20230109_15e584aa,2022-12-26T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-12-26T23:00:00+00:00,1800.06,9.58,10.31,-0.54,9.58,8.118644,1,1
numeric_dfii10_20230109_15e584aa,2023-01-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2023-01-23T14:00:00+00:00,1921.74,12.82,15.16,-10.54,12.82,7.817073,1,1
numeric_dtwexbgs_20230110_3648c1aa,2023-01-03T13:30:00+00:00,usd_shock,usd_pressure,-1,2023-01-03T14:00:00+00:00,1838.79,6.87,10.9,-11.36,6.87,4.595318,1,0
numeric_dtwexbgs_20230110_3648c1aa,2023-01-17T13:30:00+00:00,usd_shock,usd_pressure,-1,2023-01-17T14:00:00+00:00,1912.86,-8.92,3.69,-12.45,8.92,4.874317,-1,1
numeric_dtwexbgs_20230110_3648c1aa,2022-12-27T13:30:00+00:00,usd_shock,usd_pressure,-1,2022-12-27T14:00:00+00:00,1806.29,4.72,26.82,-4.1,4.72,3.868852,1,0
numeric_dtwexbgs_20230110_3648c1aa,2023-01-24T13:30:00+00:00,usd_shock,usd_pressure,-1,2023-01-24T14:00:00+00:00,1932.28,2.79,7.2,-15.32,2.79,1.722222,1,0
numeric_dgs2_20230112_db8fafcc,2023-01-05T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-01-05T14:00:00+00:00,1834.51,3.61,5.63,-9.6,3.61,2.098837,1,1
numeric_dgs2_20230112_db8fafcc,2023-01-19T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-01-19T14:00:00+00:00,1913.0,16.5,21.98,-0.36,16.5,8.505155,1,1
numeric_dgs2_20230112_db8fafcc,2022-12-29T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2022-12-29T14:00:00+00:00,1810.13,7.74,9.87,-1.55,7.74,5.588448,1,1
numeric_dgs2_20230112_db8fafcc,2023-01-26T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-01-26T14:00:00+00:00,1937.5,-11.89,4.71,-19.02,11.89,8.033784,-1,0
numeric_dfii10_20230112_a2284cbd,2023-01-05T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2023-01-05T14:00:00+00:00,1834.51,3.61,5.63,-9.6,3.61,2.098837,1,1
numeric_dfii10_20230112_a2284cbd,2023-01-19T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2023-01-19T14:00:00+00:00,1913.0,16.5,21.98,-0.36,16.5,8.505155,1,1
numeric_dfii10_20230112_a2284cbd,2022-12-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2022-12-29T14:00:00+00:00,1810.13,7.74,9.87,-1.55,7.74,5.588448,1,1
numeric_dfii10_20230112_a2284cbd,2023-01-26T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2023-01-26T14:00:00+00:00,1937.5,-11.89,4.71,-19.02,11.89,8.033784,-1,0
numeric_dtwexbgs_20230112_5efae9a2,2023-01-05T13:30:00+00:00,usd_shock,usd_pressure,1,2023-01-05T14:00:00+00:00,1834.51,3.61,5.63,-9.6,3.61,2.098837,1,1
numeric_dtwexbgs_20230112_5efae9a2,2023-01-19T13:30:00+00:00,usd_shock,usd_pressure,1,2023-01-19T14:00:00+00:00,1913.0,16.5,21.98,-0.36,16.5,8.505155,1,1
numeric_dtwexbgs_20230112_5efae9a2,2022-12-29T13:30:00+00:00,usd_shock,usd_pressure,1,2022-12-29T14:00:00+00:00,1810.13,7.74,9.87,-1.55,7.74,5.588448,1,1
numeric_dtwexbgs_20230112_5efae9a2,2023-01-26T13:30:00+00:00,usd_shock,usd_pressure,1,2023-01-26T14:00:00+00:00,1937.5,-11.89,4.71,-19.02,11.89,8.033784,-1,0
numeric_dgs2_20230208_47d90c9f,2023-02-01T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2023-02-01T14:00:00+00:00,1929.11,22.98,28.04,-8.69,22.98,16.013937,1,0
numeric_dgs2_20230208_47d90c9f,2023-02-15T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2023-02-15T14:00:00+00:00,1834.63,7.53,7.93,-4.17,7.53,4.633846,1,0
numeric_dgs2_20230208_47d90c9f,2023-01-25T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2023-01-25T14:00:00+00:00,1922.12,22.94,26.83,-0.56,22.94,14.160494,1,0
numeric_dgs2_20230208_47d90c9f,2023-02-22T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2023-02-22T14:00:00+00:00,1838.55,-8.95,0.46,-15.42,8.95,6.485507,-1,1
numeric_dgs2_20230310_438e492c,2023-03-03T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-03-03T14:00:00+00:00,1846.9,5.35,9.33,-7.95,5.35,4.083969,1,1
numeric_dgs2_20230310_438e492c,2023-02-24T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-02-24T14:00:00+00:00,1815.54,-3.82,0.27,-6.69,3.82,3.183333,-1,0
numeric_dgs2_20230310_438e492c,2023-02-17T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-02-17T14:00:00+00:00,1827.53,11.09,16.03,-4.95,11.09,6.60119,1,1
numeric_dgs2_20230310_438e492c,2023-02-10T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-02-10T14:00:00+00:00,1866.91,-4.2,1.53,-10.53,4.2,2.658228,-1,0
numeric_dgs2_20230313_3211bef1,2023-03-06T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-03-06T14:00:00+00:00,1851.47,-2.41,2.42,-7.51,2.41,1.95935,-1,0
numeric_dgs2_20230313_3211bef1,2023-03-20T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-03-20T14:00:00+00:00,1977.89,5.35,6.61,-12.14,5.35,1.941924,1,1
numeric_dgs2_20230313_3211bef1,2023-02-27T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-02-27T14:00:00+00:00,1815.15,2.53,4.92,-2.61,2.53,2.321101,1,1
numeric_dgs2_20230313_3211bef1,2023-03-27T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-03-27T14:00:00+00:00,1945.64,16.91,18.28,-1.68,16.91,6.126812,1,1
numeric_dgs10_20230313_6f55b029,2023-03-06T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-03-06T14:00:00+00:00,1851.47,-2.41,2.42,-7.51,2.41,1.95935,-1,0
numeric_dgs10_20230313_6f55b029,2023-03-20T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-03-20T14:00:00+00:00,1977.89,5.35,6.61,-12.14,5.35,1.941924,1,1
numeric_dgs10_20230313_6f55b029,2023-02-27T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-02-27T14:00:00+00:00,1815.15,2.53,4.92,-2.61,2.53,2.321101,1,1
numeric_dgs10_20230313_6f55b029,2023-03-27T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-03-27T14:00:00+00:00,1945.64,16.91,18.28,-1.68,16.91,6.126812,1,1
numeric_dfii10_20230314_9acaab2e,2023-03-07T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2023-03-07T14:00:00+00:00,1835.4,-24.49,0.05,-24.78,24.49,20.07377,-1,1
numeric_dfii10_20230314_9acaab2e,2023-03-21T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2023-03-21T14:00:00+00:00,1952.71,-13.23,2.18,-17.35,13.23,4.802178,-1,1
numeric_dfii10_20230314_9acaab2e,2023-02-28T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2023-02-28T14:00:00+00:00,1813.94,13.75,17.13,-1.02,13.75,12.061404,1,0
numeric_dfii10_20230314_9acaab2e,2023-03-28T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2023-03-28T14:00:00+00:00,1965.19,3.89,10.01,-6.33,3.89,1.507752,1,0
numeric_dgs2_20230315_c7b60d6c,2023-03-08T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-03-08T14:00:00+00:00,1813.6,-0.57,10.6,-1.69,0.57,0.520548,-1,0
numeric_dgs2_20230315_c7b60d6c,2023-03-01T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-03-01T14:00:00+00:00,1837.17,-2.79,7.24,-6.17,2.79,2.036496,-1,0
numeric_dgs2_20230315_c7b60d6c,2023-02-22T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-02-22T14:00:00+00:00,1838.55,-8.95,0.46,-15.42,8.95,6.485507,-1,0
numeric_dgs2_20230315_c7b60d6c,2023-02-15T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-02-15T14:00:00+00:00,1834.63,7.53,7.93,-4.17,7.53,4.633846,1,1
numeric_dgs10_20230315_2cbfcefc,2023-03-08T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-03-08T14:00:00+00:00,1813.6,-0.57,10.6,-1.69,0.57,0.520548,-1,0
numeric_dgs10_20230315_2cbfcefc,2023-03-01T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-03-01T14:00:00+00:00,1837.17,-2.79,7.24,-6.17,2.79,2.036496,-1,0
numeric_dgs10_20230315_2cbfcefc,2023-02-22T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-02-22T14:00:00+00:00,1838.55,-8.95,0.46,-15.42,8.95,6.485507,-1,0
numeric_dgs10_20230315_2cbfcefc,2023-02-15T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-02-15T14:00:00+00:00,1834.63,7.53,7.93,-4.17,7.53,4.633846,1,1
numeric_dcoilwtico_20230315_977cf2af,2023-03-08T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-03-08T14:00:00+00:00,1813.6,-0.57,10.6,-1.69,0.57,0.520548,-1,
numeric_dcoilwtico_20230315_977cf2af,2023-03-01T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-03-01T14:00:00+00:00,1837.17,-2.79,7.24,-6.17,2.79,2.036496,-1,
numeric_dcoilwtico_20230315_977cf2af,2023-02-22T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-02-22T14:00:00+00:00,1838.55,-8.95,0.46,-15.42,8.95,6.485507,-1,
numeric_dcoilwtico_20230315_977cf2af,2023-02-15T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-02-15T14:00:00+00:00,1834.63,7.53,7.93,-4.17,7.53,4.633846,1,
numeric_dfii10_20230316_6b83ba24,2023-03-02T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2023-03-02T14:00:00+00:00,1832.14,6.45,9.28,-0.23,6.45,5.657895,1,0
numeric_dfii10_20230316_6b83ba24,2023-02-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2023-02-23T14:00:00+00:00,1825.42,-0.61,4.62,-7.13,0.61,0.426573,-1,1
numeric_dfii10_20230316_6b83ba24,2023-02-16T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2023-02-16T14:00:00+00:00,1830.7,-1.19,14.49,-4.69,1.19,0.687861,-1,1
numeric_dfii10_20230316_6b83ba24,2023-04-13T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2023-04-13T14:00:00+00:00,2045.11,0.75,3.49,-11.53,0.75,0.460123,1,0
numeric_dgs2_20230317_6fb29247,2023-03-03T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-03-03T14:00:00+00:00,1846.9,5.35,9.33,-7.95,5.35,4.083969,1,1
numeric_dgs2_20230317_6fb29247,2023-02-24T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-02-24T14:00:00+00:00,1815.54,-3.82,0.27,-6.69,3.82,3.183333,-1,0
numeric_dgs2_20230317_6fb29247,2023-04-07T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-04-09T23:00:00+00:00,1992.86,8.96,13.6,-4.05,8.96,5.090909,1,1
numeric_dgs2_20230317_6fb29247,2023-02-17T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-02-17T14:00:00+00:00,1827.53,11.09,16.03,-4.95,11.09,6.60119,1,1
numeric_dgs10_20230317_444075eb,2023-03-03T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-03-03T14:00:00+00:00,1846.9,5.35,9.33,-7.95,5.35,4.083969,1,1
numeric_dgs10_20230317_444075eb,2023-02-24T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-02-24T14:00:00+00:00,1815.54,-3.82,0.27,-6.69,3.82,3.183333,-1,0
numeric_dgs10_20230317_444075eb,2023-04-07T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-04-09T23:00:00+00:00,1992.86,8.96,13.6,-4.05,8.96,5.090909,1,1
numeric_dgs10_20230317_444075eb,2023-02-17T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,1,2023-02-17T14:00:00+00:00,1827.53,11.09,16.03,-4.95,11.09,6.60119,1,1
numeric_dcoilbrenteu_20230317_4783a2cb,2023-03-03T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-03-03T14:00:00+00:00,1846.9,5.35,9.33,-7.95,5.35,4.083969,1,
numeric_dcoilbrenteu_20230317_4783a2cb,2023-02-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-02-24T14:00:00+00:00,1815.54,-3.82,0.27,-6.69,3.82,3.183333,-1,
numeric_dcoilbrenteu_20230317_4783a2cb,2023-04-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-04-09T23:00:00+00:00,1992.86,8.96,13.6,-4.05,8.96,5.090909,1,
numeric_dcoilbrenteu_20230317_4783a2cb,2023-02-17T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-02-17T14:00:00+00:00,1827.53,11.09,16.03,-4.95,11.09,6.60119,1,
numeric_dgs2_20230323_ad9cac45,2023-03-02T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-03-02T14:00:00+00:00,1832.14,6.45,9.28,-0.23,6.45,5.657895,1,1
numeric_dgs2_20230323_ad9cac45,2023-04-13T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-04-13T14:00:00+00:00,2045.11,0.75,3.49,-11.53,0.75,0.460123,1,1
numeric_dgs2_20230323_ad9cac45,2023-02-23T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-02-23T14:00:00+00:00,1825.42,-0.61,4.62,-7.13,0.61,0.426573,-1,0
numeric_dgs2_20230323_ad9cac45,2023-04-20T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-04-20T14:00:00+00:00,2006.72,-4.73,5.56,-7.85,4.73,2.47644,-1,0
numeric_dtwexbgs_20230323_c7fcf6d1,2023-03-02T13:30:00+00:00,usd_shock,usd_pressure,1,2023-03-02T14:00:00+00:00,1832.14,6.45,9.28,-0.23,6.45,5.657895,1,1
numeric_dtwexbgs_20230323_c7fcf6d1,2023-04-13T13:30:00+00:00,usd_shock,usd_pressure,1,2023-04-13T14:00:00+00:00,2045.11,0.75,3.49,-11.53,0.75,0.460123,1,1
numeric_dtwexbgs_20230323_c7fcf6d1,2023-02-23T13:30:00+00:00,usd_shock,usd_pressure,1,2023-02-23T14:00:00+00:00,1825.42,-0.61,4.62,-7.13,0.61,0.426573,-1,0
numeric_dtwexbgs_20230323_c7fcf6d1,2023-04-20T13:30:00+00:00,usd_shock,usd_pressure,1,2023-04-20T14:00:00+00:00,2006.72,-4.73,5.56,-7.85,4.73,2.47644,-1,0
numeric_dgs2_20230330_723ee042,2023-04-13T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2023-04-13T14:00:00+00:00,2045.11,0.75,3.49,-11.53,0.75,0.460123,1,0
numeric_dgs2_20230330_723ee042,2023-04-20T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2023-04-20T14:00:00+00:00,2006.72,-4.73,5.56,-7.85,4.73,2.47644,-1,1
numeric_dgs2_20230330_723ee042,2023-03-02T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2023-03-02T14:00:00+00:00,1832.14,6.45,9.28,-0.23,6.45,5.657895,1,0
numeric_dgs2_20230330_723ee042,2023-04-27T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2023-04-27T14:00:00+00:00,1985.8,4.59,5.57,-11.67,4.59,2.494565,1,0
numeric_dcoilbrenteu_20230403_55277b33,2023-03-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-03-27T14:00:00+00:00,1945.64,16.91,18.28,-1.68,16.91,6.126812,1,
numeric_dcoilbrenteu_20230403_55277b33,2023-03-20T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-03-20T14:00:00+00:00,1977.89,5.35,6.61,-12.14,5.35,1.941924,1,
numeric_dcoilbrenteu_20230403_55277b33,2023-04-17T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-04-17T14:00:00+00:00,2000.53,-2.96,1.57,-19.43,2.96,2.027397,-1,
numeric_dcoilbrenteu_20230403_55277b33,2023-03-06T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-03-06T14:00:00+00:00,1851.47,-2.41,2.42,-7.51,2.41,1.95935,-1,
numeric_dcoilbrenteu_20230405_1a85a8d3,2023-04-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-04-19T14:00:00+00:00,1980.2,15.42,18.42,-0.93,15.42,8.202128,1,
numeric_dcoilbrenteu_20230405_1a85a8d3,2023-03-08T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-03-08T14:00:00+00:00,1813.6,-0.57,10.6,-1.69,0.57,0.520548,-1,
numeric_dcoilbrenteu_20230405_1a85a8d3,2023-03-01T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-03-01T14:00:00+00:00,1837.17,-2.79,7.24,-6.17,2.79,2.036496,-1,
numeric_dcoilbrenteu_20230405_1a85a8d3,2023-05-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-05-10T14:00:00+00:00,2045.52,-12.08,1.12,-24.1,12.08,6.767507,-1,
numeric_dcoilbrenteu_20230411_f35c3298,2023-04-18T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-04-18T14:00:00+00:00,2001.27,2.15,10.51,-10.1,2.15,1.143617,1,
numeric_dcoilbrenteu_20230411_f35c3298,2023-03-28T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-03-28T14:00:00+00:00,1965.19,3.89,10.01,-6.33,3.89,1.507752,1,
numeric_dcoilbrenteu_20230411_f35c3298,2023-03-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-03-21T14:00:00+00:00,1952.71,-13.23,2.18,-17.35,13.23,4.802178,-1,
numeric_dcoilbrenteu_20230411_f35c3298,2023-05-09T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-05-09T14:00:00+00:00,2026.9,5.83,11.18,-4.04,5.83,3.151351,1,
numeric_dgs2_20230425_65311f73,2023-04-18T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-04-18T14:00:00+00:00,2001.27,2.15,10.51,-10.1,2.15,1.143617,1,1
numeric_dgs2_20230425_65311f73,2023-05-09T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-05-09T14:00:00+00:00,2026.9,5.83,11.18,-4.04,5.83,3.151351,1,1
numeric_dgs2_20230425_65311f73,2023-05-16T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-05-16T14:00:00+00:00,2011.89,-19.34,0.51,-26.5,19.34,11.244186,-1,0
numeric_dgs2_20230425_65311f73,2023-03-28T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-03-28T14:00:00+00:00,1965.19,3.89,10.01,-6.33,3.89,1.507752,1,1
numeric_dcoilbrenteu_20230503_30f19a51,2023-05-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-05-10T14:00:00+00:00,2045.52,-12.08,1.12,-24.1,12.08,6.767507,-1,
numeric_dcoilbrenteu_20230503_30f19a51,2023-04-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-04-19T14:00:00+00:00,1980.2,15.42,18.42,-0.93,15.42,8.202128,1,
numeric_dcoilbrenteu_20230503_30f19a51,2023-05-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-05-24T14:00:00+00:00,1979.81,-23.46,0.97,-24.86,23.46,12.99723,-1,
numeric_dcoilbrenteu_20230503_30f19a51,2023-05-31T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2023-05-31T14:00:00+00:00,1962.64,2.85,12.06,-2.2,2.85,1.565934,1,
numeric_dgs2_20230504_df9f372a,2023-04-27T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-04-27T14:00:00+00:00,1985.8,4.59,5.57,-11.67,4.59,2.494565,1,1
numeric_dgs2_20230504_df9f372a,2023-05-11T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-05-11T14:00:00+00:00,2037.38,-25.48,0.63,-26.7,25.48,14.685879,-1,0
numeric_dgs2_20230504_df9f372a,2023-04-20T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-04-20T14:00:00+00:00,2006.72,-4.73,5.56,-7.85,4.73,2.47644,-1,0
numeric_dgs2_20230504_df9f372a,2023-04-13T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-04-13T14:00:00+00:00,2045.11,0.75,3.49,-11.53,0.75,0.460123,1,1
numeric_dgs2_20230518_62cd7741,2023-05-11T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2023-05-11T14:00:00+00:00,2037.38,-25.48,0.63,-26.7,25.48,14.685879,-1,1
numeric_dgs2_20230518_62cd7741,2023-05-25T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2023-05-25T14:00:00+00:00,1943.53,3.14,10.44,-6.93,3.14,1.706522,1,0
numeric_dgs2_20230518_62cd7741,2023-06-01T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2023-06-01T14:00:00+00:00,1968.29,8.96,14.72,-2.33,8.96,6.35461,1,0
numeric_dgs2_20230518_62cd7741,2023-04-27T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2023-04-27T14:00:00+00:00,1985.8,4.59,5.57,-11.67,4.59,2.494565,1,0
numeric_dgs10_20230706_8a3cf36d,2023-06-29T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2023-06-29T14:00:00+00:00,1896.05,11.77,16.96,-3.15,11.77,8.95057,1,0
numeric_dgs10_20230706_8a3cf36d,2023-06-22T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2023-06-22T14:00:00+00:00,1923.27,-11.22,4.04,-12.52,11.22,9.311203,-1,1
numeric_dgs10_20230706_8a3cf36d,2023-07-20T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2023-07-20T14:00:00+00:00,1973.95,-1.68,6.13,-8.64,1.68,1.759162,-1,1
numeric_dgs10_20230706_8a3cf36d,2023-06-15T13:30:00+00:00,nominal_yield_shock,real_yield_fed_path,-1,2023-06-15T14:00:00+00:00,1933.37,25.89,28.6,-0.09,25.89,16.649518,1,0
numeric_dfii10_20230706_7096b39a,2023-06-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2023-06-29T14:00:00+00:00,1896.05,11.77,16.96,-3.15,11.77,8.95057,1,0
numeric_dfii10_20230706_7096b39a,2023-06-22T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2023-06-22T14:00:00+00:00,1923.27,-11.22,4.04,-12.52,11.22,9.311203,-1,1
numeric_dfii10_20230706_7096b39a,2023-07-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2023-07-20T14:00:00+00:00,1973.95,-1.68,6.13,-8.64,1.68,1.759162,-1,1
numeric_dfii10_20230706_7096b39a,2023-06-15T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2023-06-15T14:00:00+00:00,1933.37,25.89,28.6,-0.09,25.89,16.649518,1,0
numeric_dgs2_20230713_971b23cb,2023-07-20T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-07-20T14:00:00+00:00,1973.95,-1.68,6.13,-8.64,1.68,1.759162,-1,0
numeric_dgs2_20230713_971b23cb,2023-06-29T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-06-29T14:00:00+00:00,1896.05,11.77,16.96,-3.15,11.77,8.95057,1,1
numeric_dgs2_20230713_971b23cb,2023-07-27T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-07-27T14:00:00+00:00,1960.22,-9.3,0.12,-17.67,9.3,8.454545,-1,0
numeric_dgs2_20230713_971b23cb,2023-06-22T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,1,2023-06-22T14:00:00+00:00,1923.27,-11.22,4.04,-12.52,11.22,9.311203,-1,0
numeric_dfii10_20230713_0ed9f20f,2023-07-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2023-07-20T14:00:00+00:00,1973.95,-1.68,6.13,-8.64,1.68,1.759162,-1,0
numeric_dfii10_20230713_0ed9f20f,2023-06-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2023-06-29T14:00:00+00:00,1896.05,11.77,16.96,-3.15,11.77,8.95057,1,1
numeric_dfii10_20230713_0ed9f20f,2023-07-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2023-07-27T14:00:00+00:00,1960.22,-9.3,0.12,-17.67,9.3,8.454545,-1,0
numeric_dfii10_20230713_0ed9f20f,2023-06-22T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2023-06-22T14:00:00+00:00,1923.27,-11.22,4.04,-12.52,11.22,9.311203,-1,0
numeric_dtwexbgs_20230713_0d7b9c9e,2023-07-20T13:30:00+00:00,usd_shock,usd_pressure,1,2023-07-20T14:00:00+00:00,1973.95,-1.68,6.13,-8.64,1.68,1.759162,-1,0
numeric_dtwexbgs_20230713_0d7b9c9e,2023-06-29T13:30:00+00:00,usd_shock,usd_pressure,1,2023-06-29T14:00:00+00:00,1896.05,11.77,16.96,-3.15,11.77,8.95057,1,1
