source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DGS2,2025-01-24,4.27,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-01-27,4.17,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-01-28,4.19,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-01-29,4.21,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-01-30,4.18,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-01-31,4.22,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-03,4.26,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-04,4.21,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-05,4.17,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-06,4.21,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-07,4.29,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-10,4.28,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-11,4.29,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-12,4.36,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-13,4.31,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-14,4.26,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-17,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-18,4.29,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-19,4.28,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-20,4.28,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-21,4.19,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-24,4.13,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-25,4.07,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-26,4.05,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-27,4.07,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-02-28,3.99,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-03,3.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-04,3.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-05,3.99,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-06,3.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-07,3.99,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-10,3.89,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-11,3.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-12,4.01,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-13,3.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-14,4.02,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-17,4.06,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-18,4.04,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-19,3.99,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-20,3.95,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-21,3.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-24,4.04,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-25,3.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-26,3.98,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-27,3.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-28,3.89,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-03-31,3.89,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-01,3.87,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-02,3.91,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-03,3.71,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-04,3.68,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-07,3.73,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-08,3.71,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-09,3.91,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-10,3.84,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-11,3.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-14,3.84,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-15,3.84,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-16,3.77,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-17,3.81,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-18,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-21,3.75,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-22,3.76,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-23,3.81,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-24,3.77,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-25,3.74,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-28,3.67,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-29,3.65,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-04-30,3.6,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-01,3.7,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-02,3.83,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-05,3.83,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-06,3.78,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-07,3.78,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-08,3.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-09,3.88,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-12,3.98,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-13,4.02,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-14,4.05,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-15,3.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-16,3.98,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-19,3.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-20,3.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-21,4.0,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-22,4.0,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-23,4.0,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-26,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-27,3.92,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-28,3.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-29,3.92,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-05-30,3.89,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-02,3.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-03,3.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-04,3.87,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-05,3.92,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-06,4.04,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-09,4.01,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-10,4.01,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-11,3.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-12,3.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-13,3.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-16,3.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-17,3.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-18,3.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-19,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-20,3.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-23,3.84,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-24,3.75,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-25,3.74,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-26,3.7,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-27,3.73,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-06-30,3.72,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-01,3.78,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-02,3.78,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-03,3.88,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-04,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-07,3.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-08,3.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-09,3.86,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-10,3.86,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-11,3.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-14,3.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-15,3.95,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-16,3.88,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-17,3.91,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-18,3.88,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-21,3.85,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-22,3.83,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-23,3.88,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-24,3.91,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-25,3.91,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-28,3.91,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-29,3.86,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-30,3.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-07-31,3.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-01,3.69,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-04,3.69,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-05,3.72,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-06,3.69,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-07,3.72,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-08,3.76,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-11,3.76,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-12,3.72,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-13,3.67,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-14,3.74,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-15,3.75,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-18,3.77,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-19,3.75,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-20,3.74,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-21,3.79,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-22,3.68,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-25,3.73,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-26,3.61,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-27,3.59,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-28,3.62,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-08-29,3.59,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-09-01,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-09-02,3.66,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-09-03,3.61,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2025-09-04,3.59,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
