source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DCOILBRENTEU,2023-08-30,86.62,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-08-31,87.29,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-01,89.98,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-04,90.42,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-05,91.25,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-06,91.79,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-07,91.16,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-08,91.85,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-11,91.97,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-12,93.58,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-13,93.04,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-14,95.2,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-15,95.55,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-18,95.95,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-19,96.11,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-20,94.56,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-21,93.7,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-22,93.99,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-25,94.01,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-26,94.46,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-27,97.1,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-28,96.64,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-09-29,95.86,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-02,91.21,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-03,94.46,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-04,89.83,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-05,88.28,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-06,87.86,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-09,91.37,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-10,90.7,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-11,87.58,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-12,88.4,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-13,94.33,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-16,90.99,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-17,92.52,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-18,91.99,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-19,93.12,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-20,93.72,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-23,91.88,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-24,88.0,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-25,90.14,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-26,88.45,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-27,90.73,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-30,90.73,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-10-31,86.82,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-01,86.92,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-02,89.02,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-03,87.55,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-06,87.31,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-07,83.43,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-08,81.46,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-09,81.74,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-10,83.66,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-13,84.09,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-14,84.2,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-15,82.4,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-16,77.73,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-17,81.22,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-20,83.25,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-21,82.42,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-22,81.76,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-23,80.85,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-24,79.82,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-27,79.49,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-28,81.66,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-29,82.98,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-11-30,81.72,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-01,78.72,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-04,78.16,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-05,77.27,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-06,74.33,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-07,74.21,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-08,75.94,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-11,75.75,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-12,74.11,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-13,74.14,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-14,77.05,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-15,76.84,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-18,78.89,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-19,79.82,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-20,81.1,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-21,80.73,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-22,80.23,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-25,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-26,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-27,80.97,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-28,79.04,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2023-12-29,77.69,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-01,,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-02,76.24,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-03,77.18,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-04,75.79,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-05,78.31,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-08,75.47,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-09,77.97,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-10,78.46,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-11,80.21,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-12,79.89,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-15,79.76,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-16,80.15,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-17,78.88,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-18,81.04,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-19,80.71,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-22,81.7,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-23,82.04,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-24,82.15,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-25,82.33,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-26,83.34,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-29,83.99,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-30,84.14,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-01-31,82.98,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-01,82.2,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-02,79.54,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-05,79.3,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-06,80.46,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-07,81.18,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-08,83.01,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-09,83.58,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-12,83.88,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-13,84.72,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-14,84.41,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-15,84.33,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-16,84.88,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-19,85.52,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
FRED,DCOILBRENTEU,2024-02-20,84.78,2026-06-09,2026-06-09,Brent crude oil spot price,oil,oil_inflation_pressure,daily,usd_per_barrel,2026-06-10T04:48:23+00:00,default
