event_id,event_time_utc,event_end_utc,title,event_class,event_channel,expected_gold_direction,initial_importance,confidence,source_name,source_url_or_note,manual_tags,notes
numeric_dfii10_20231107_8dc56b80,2023-11-07T13:30:00+00:00,2023-11-07T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-11-07,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.06 d5=-0.27 value=2.19; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20231120_39b68e12,2023-11-20T13:30:00+00:00,2023-11-20T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-11-20,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.4919 d5=-1.775 value=120.2533; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20231201_3953bbe6,2023-12-01T13:30:00+00:00,2023-12-01T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-12-01,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.17 d5=-0.36 value=4.56; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20231206_501077ad,2023-12-06T13:30:00+00:00,2023-12-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-12-06,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-3.8048 d5=-10.4242 value=74.33; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20231214_aeffec77,2023-12-14T13:30:00+00:00,2023-12-14T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-12-14,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.18 d5=-0.27 value=1.7; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20231215_5d1122f9,2023-12-15T13:30:00+00:00,2023-12-15T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-12-15,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.01 d5=-0.32 value=3.91; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20231215_f4e0f410,2023-12-15T13:30:00+00:00,2023-12-15T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-12-15,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.01 d5=-0.33 value=1.69; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20231218_3beedfaa,2023-12-18T13:30:00+00:00,2023-12-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-12-18,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.05 d5=-0.3 value=1.74; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20231219_879d7d3e,2023-12-19T13:30:00+00:00,2023-12-19T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-12-19,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.02 d5=-0.32 value=4.41; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20231219_33c1dd5c,2023-12-19T13:30:00+00:00,2023-12-19T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-12-19,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.0 d5=-0.3 value=1.74; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20240416_c0eb1950,2024-04-16T13:30:00+00:00,2024-04-16T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2024-04-16,nominal_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=0.04 d5=0.31 value=4.67; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20240416_4085693b,2024-04-16T13:30:00+00:00,2024-04-16T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-04-16,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.5705 d5=2.0037 value=123.1234; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20240605_3ea20f50,2024-06-05T13:30:00+00:00,2024-06-05T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2024-06-05,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.04 d5=-0.32 value=4.29; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240605_ed749d9b,2024-06-05T13:30:00+00:00,2024-06-05T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-06-05,real_yield_shock,real_yield_fed_path,1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.03 d5=-0.26 value=1.99; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240618_fb55f6e8,2024-06-18T13:30:00+00:00,2024-06-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-18,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.8381 d5=5.7891 value=84.79; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240619_35a9fabd,2024-06-19T13:30:00+00:00,2024-06-19T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-19,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.0025 d5=6.3587 value=85.64; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240620_ed06dbc6,2024-06-20T13:30:00+00:00,2024-06-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-20,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.327 d5=5.501 value=85.92; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240621_024a4bc1,2024-06-21T13:30:00+00:00,2024-06-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-21,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.5819 d5=6.0498 value=86.42; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240624_2927b15f,2024-06-24T13:30:00+00:00,2024-06-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-24,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.3819 d5=5.2153 value=86.75; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240701_0273b280,2024-07-01T13:30:00+00:00,2024-07-01T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-07-01,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.08 d5=0.13 value=2.16; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240702_bd492719,2024-07-02T13:30:00+00:00,2024-07-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-07-02,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.03 d5=0.12 value=2.13; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240709_67e322ce,2024-07-09T13:30:00+00:00,2024-07-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-07-09,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.03 d5=-0.12 value=2.04; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240710_ba8b90b6,2024-07-10T13:30:00+00:00,2024-07-10T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-10,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.03 d5=-0.12 value=2.01; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240711_d2fb06fd,2024-07-11T13:30:00+00:00,2024-07-11T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-11,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.06 d5=-0.14 value=1.95; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240716_dc3c95da,2024-07-16T13:30:00+00:00,2024-07-16T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-16,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.05 d5=-0.13 value=1.91; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240723_d25c04e7,2024-07-23T13:30:00+00:00,2024-07-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-07-23,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.4861 d5=-5.0808 value=82.2; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240731_ce686c01,2024-07-31T13:30:00+00:00,2024-07-31T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-31,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.05 d5=-0.15 value=1.85; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240801_44ac4150,2024-08-01T13:30:00+00:00,2024-08-01T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-01,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.06 d5=-0.2 value=1.79; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20240802_ad226668,2024-08-02T13:30:00+00:00,2024-08-02T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2024-08-02,front_end_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.28 d5=-0.48 value=3.88; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20240802_7e06da5f,2024-08-02T13:30:00+00:00,2024-08-02T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2024-08-02,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.19 d5=-0.4 value=3.8; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20240802_d5181179,2024-08-02T13:30:00+00:00,2024-08-02T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-02,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.0 d5=-5.5066 value=74.99; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240802_ada33128,2024-08-02T13:30:00+00:00,2024-08-02T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-02,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.03 d5=-0.17 value=1.76; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20240805_4b594e9e,2024-08-05T13:30:00+00:00,2024-08-05T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-08-05,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.01 d5=-0.47 value=3.89; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20240805_602941a0,2024-08-05T13:30:00+00:00,2024-08-05T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2024-08-05,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.02 d5=-0.39 value=3.78; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20240805_a5dfba3e,2024-08-05T13:30:00+00:00,2024-08-05T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-05,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-0.7068 d5=-6.1744 value=74.46; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240805_6e709d5c,2024-08-05T13:30:00+00:00,2024-08-05T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-05,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.05 d5=-0.21 value=1.71; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20240806_19d822ae,2024-08-06T13:30:00+00:00,2024-08-06T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-08-06,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.1 d5=-0.36 value=3.99; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240812_b7445319,2024-08-12T13:30:00+00:00,2024-08-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-08-12,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.4547 d5=7.1604 value=83.06; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240813_3682564c,2024-08-13T13:30:00+00:00,2024-08-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-08-13,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.6622 d5=7.6873 value=82.51; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20240820_bec29adb,2024-08-20T13:30:00+00:00,2024-08-20T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-20,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-0.7254 d5=-5.5109 value=75.27; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20240821_51dddccb,2024-08-21T13:30:00+00:00,2024-08-21T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-21,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-3.3347 d5=-6.7777 value=72.76; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240822_aa976e12,2024-08-22T13:30:00+00:00,2024-08-22T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-08-22,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.0381 d5=-5.1631 value=78.8; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240823_4bec8621,2024-08-23T13:30:00+00:00,2024-08-23T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-23,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.08 d5=-0.13 value=1.68; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20240826_ac19ec44,2024-08-26T13:30:00+00:00,2024-08-26T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-26,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=3.4028 d5=7.7515 value=78.4; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20240826_dfabd815,2024-08-26T13:30:00+00:00,2024-08-26T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-26,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.01 d5=-0.12 value=1.67; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240903_99dbbb4a,2024-09-03T13:30:00+00:00,2024-09-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-03,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.7476 d5=-6.1956 value=76.46; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240904_0d120bc0,2024-09-04T13:30:00+00:00,2024-09-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-04,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-2.3411 d5=-6.7091 value=74.67; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240905_738caf8d,2024-09-05T13:30:00+00:00,2024-09-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-05,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.2678 d5=-8.6818 value=74.47; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240906_64160f35,2024-09-06T13:30:00+00:00,2024-09-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-06,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-2.2157 d5=-9.202 value=72.82; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240909_f61d7cd9,2024-09-09T13:30:00+00:00,2024-09-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-09,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.618 d5=-7.0033 value=72.37; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240910_8aed8b1c,2024-09-10T13:30:00+00:00,2024-09-10T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-10,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-2.805 d5=-8.0042 value=70.34; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20240911_4a978b59,2024-09-11T13:30:00+00:00,2024-09-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-11,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.0426 d5=-5.839 value=70.31; timestamp is a daily-shock proxy, not original news release time"
