candidate,family,entry_time,entry_hour,direction,entry_price,atr,horizon_min,tp_atr,sl_atr,exit_time,exit_price,exit_reason,reason,gross,net_x1,net_x4,net_x6
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-02-28 09:00:00+00:00,9,-1,1812.24,1.475,180,0.6,0.65,2023-02-28 09:01:00+00:00,1813.19875,sl,drop_friday,-0.9587500000000091,-1.3087500000000092,-2.358750000000009,-3.0587500000000087
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-01 09:00:00+00:00,9,1,1834.31,1.430499999999995,180,0.6,0.65,2023-03-01 09:01:00+00:00,1835.1683,tp,drop_friday,0.8583000000000993,0.5083000000000993,-0.5416999999999006,-1.2416999999999003
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-02 09:00:00+00:00,9,-1,1832.12,1.4140000000000215,180,0.6,0.65,2023-03-02 09:02:00+00:00,1833.0391,sl,drop_friday,-0.9191000000000713,-1.2691000000000714,-2.319100000000071,-3.019100000000071
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-03 22:45:00+00:00,9,1,1854.68,1.8129999999999882,180,0.6,0.65,2023-03-03 22:58:00+00:00,1854.68,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-03 22:45:00+00:00,9,1,1854.68,1.8129999999999882,180,0.6,0.65,2023-03-03 22:58:00+00:00,1854.68,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-06 09:00:00+00:00,9,-1,1855.17,1.4200000000000046,180,0.6,0.65,2023-03-06 09:01:00+00:00,1854.318,tp,drop_friday,0.8520000000000891,0.5020000000000892,-0.5479999999999108,-1.2479999999999105
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-07 09:00:00+00:00,9,-1,1847.28,1.2745000000000233,180,0.6,0.65,2023-03-07 09:01:00+00:00,1846.5153,tp,drop_friday,0.764699999999948,0.414699999999948,-0.6353000000000519,-1.3353000000000517
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-08 09:00:00+00:00,9,1,1813.74,1.1945000000000392,180,0.6,0.65,2023-03-08 09:12:00+00:00,1812.963575,sl,drop_friday,-0.7764250000000175,-1.1264250000000176,-2.1764250000000174,-2.876425000000017
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-09 09:00:00+00:00,9,1,1813.41,0.9839999999999918,180,0.6,0.65,2023-03-09 09:02:00+00:00,1812.7704,sl,drop_friday,-0.6395999999999731,-0.9895999999999731,-2.039599999999973,-2.7395999999999727
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-10 22:45:00+00:00,9,1,1869.68,3.078999999999985,180,0.6,0.65,2023-03-10 22:46:00+00:00,1867.67865,sl,drop_friday,-2.001350000000002,-2.3513500000000023,-3.401350000000002,-4.101350000000002
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-10 22:45:00+00:00,9,1,1869.68,3.078999999999985,180,0.6,0.65,2023-03-10 22:46:00+00:00,1867.67865,sl,drop_friday,-2.001350000000002,-2.3513500000000023,-3.401350000000002,-4.101350000000002
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-13 09:00:00+00:00,9,1,1873.08,2.9954999999999927,180,0.6,0.65,2023-03-13 09:01:00+00:00,1874.8772999999999,tp,drop_friday,1.7972999999999502,1.44729999999995,0.39729999999995025,-0.3027000000000495
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-14 09:00:00+00:00,9,-1,1910.95,2.501499999999987,180,0.6,0.65,2023-03-14 09:07:00+00:00,1909.4491,tp,drop_friday,1.5009000000000015,1.1509000000000014,0.10090000000000154,-0.5990999999999982
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-15 09:00:00+00:00,9,-1,1900.19,1.4125,180,0.6,0.65,2023-03-15 09:04:00+00:00,1901.108125,sl,drop_friday,-0.9181249999999181,-1.2681249999999182,-2.318124999999918,-3.018124999999918
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-16 09:00:00+00:00,9,1,1913.22,2.3264999999999647,180,0.6,0.65,2023-03-16 09:01:00+00:00,1914.6159,tp,drop_friday,1.3958999999999833,1.0458999999999832,-0.004100000000016646,-0.7041000000000164
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-17 22:45:00+00:00,9,1,1988.89,4.959999999999968,180,0.6,0.65,2023-03-17 22:46:00+00:00,1985.6660000000002,sl,drop_friday,-3.2239999999999327,-3.573999999999933,-4.623999999999933,-5.323999999999932
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-17 22:45:00+00:00,9,1,1988.89,4.959999999999968,180,0.6,0.65,2023-03-17 22:46:00+00:00,1985.6660000000002,sl,drop_friday,-3.2239999999999327,-3.573999999999933,-4.623999999999933,-5.323999999999932
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-20 09:00:00+00:00,9,1,1995.06,3.6475000000000137,180,0.6,0.65,2023-03-20 09:01:00+00:00,1992.6891249999999,sl,drop_friday,-2.370875000000069,-2.720875000000069,-3.770875000000069,-4.470875000000069
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-21 09:00:00+00:00,9,-1,1977.88,2.2574999999999816,180,0.6,0.65,2023-03-21 09:01:00+00:00,1976.5255000000002,tp,drop_friday,1.3544999999999163,1.0044999999999162,-0.045500000000083585,-0.7455000000000833
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-22 09:00:00+00:00,9,1,1938.0,2.1235000000000013,180,0.6,0.65,2023-03-22 09:01:00+00:00,1939.2741,tp,drop_friday,1.2741000000000895,0.9241000000000895,-0.12589999999991042,-0.8258999999999102
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-23 09:00:00+00:00,9,1,1977.35,2.5545000000000186,180,0.6,0.65,2023-03-23 09:02:00+00:00,1978.8826999999999,tp,drop_friday,1.532699999999977,1.182699999999977,0.13269999999997717,-0.5673000000000226
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-24 22:45:00+00:00,9,1,1978.42,3.2635000000000103,180,0.6,0.65,2023-03-24 22:58:00+00:00,1978.42,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-24 22:45:00+00:00,9,1,1978.42,3.2635000000000103,180,0.6,0.65,2023-03-24 22:58:00+00:00,1978.42,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-27 09:00:00+00:00,9,-1,1968.53,2.119999999999993,180,0.6,0.65,2023-03-27 09:01:00+00:00,1969.908,sl,drop_friday,-1.377999999999929,-1.7279999999999291,-2.777999999999929,-3.4779999999999287
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-28 09:00:00+00:00,9,-1,1955.05,1.8445000000000278,180,0.6,0.65,2023-03-28 09:01:00+00:00,1956.2489249999999,sl,drop_friday,-1.1989249999999174,-1.5489249999999175,-2.5989249999999173,-3.298924999999917
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-29 09:00:00+00:00,9,-1,1962.79,1.7379999999999995,180,0.6,0.65,2023-03-29 09:15:00+00:00,1961.7472,tp,drop_friday,1.0427999999999429,0.6927999999999429,-0.357200000000057,-1.0572000000000568
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-30 09:00:00+00:00,9,1,1967.3,2.0004999999999766,180,0.6,0.65,2023-03-30 09:01:00+00:00,1965.999675,sl,drop_friday,-1.3003249999999298,-1.6503249999999299,-2.7003249999999297,-3.4003249999999294
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-31 22:45:00+00:00,9,1,1970.21,2.664999999999998,180,0.6,0.65,2023-03-31 22:58:00+00:00,1970.21,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-03-31 22:45:00+00:00,9,1,1970.21,2.664999999999998,180,0.6,0.65,2023-03-31 22:58:00+00:00,1970.21,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-03 09:00:00+00:00,9,1,1951.99,2.2805000000000293,180,0.6,0.65,2023-04-03 09:01:00+00:00,1953.3583,tp,drop_friday,1.3683000000000902,1.0183000000000901,-0.03169999999990969,-0.7316999999999094
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-04 09:00:00+00:00,9,1,1978.62,1.586500000000001,180,0.6,0.65,2023-04-04 09:06:00+00:00,1979.5719,tp,drop_friday,0.9519000000000233,0.6019000000000233,-0.44809999999997663,-1.1480999999999764
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-05 09:00:00+00:00,9,1,2023.96,1.2989999999999895,180,0.6,0.65,2023-04-05 09:07:00+00:00,2024.7394,tp,drop_friday,0.779399999999896,0.429399999999896,-0.620600000000104,-1.3206000000001037
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-06 09:00:00+00:00,9,1,2015.08,1.7355000000000131,180,0.6,0.65,2023-04-06 09:03:00+00:00,2016.1213,tp,drop_friday,1.041300000000092,0.6913000000000921,-0.35869999999990787,-1.0586999999999076
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-06 23:45:00+00:00,9,1,2007.16,1.7860000000000127,180,0.6,0.65,2023-04-06 23:58:00+00:00,2007.16,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-06 23:45:00+00:00,9,1,2007.16,1.7860000000000127,180,0.6,0.65,2023-04-06 23:58:00+00:00,2007.16,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-10 09:00:00+00:00,9,1,1992.41,1.9724999999999908,180,0.6,0.65,2023-04-10 09:01:00+00:00,1993.5935000000002,tp,drop_friday,1.1835000000000946,0.8335000000000946,-0.21649999999990532,-0.9164999999999051
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-11 09:00:00+00:00,9,1,2000.23,1.837999999999988,180,0.6,0.65,2023-04-11 09:01:00+00:00,1999.0353,sl,drop_friday,-1.1947000000000116,-1.5447000000000117,-2.5947000000000116,-3.2947000000000113
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-12 09:00:00+00:00,9,-1,2017.03,2.4164999999999965,180,0.6,0.65,2023-04-12 09:02:00+00:00,2018.600725,sl,drop_friday,-1.5707250000000386,-1.9207250000000387,-2.9707250000000385,-3.670725000000038
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-13 09:00:00+00:00,9,1,2018.25,1.7895000000000096,180,0.6,0.65,2023-04-13 09:01:00+00:00,2017.086825,sl,drop_friday,-1.1631749999999101,-1.5131749999999102,-2.56317499999991,-3.26317499999991
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-14 22:45:00+00:00,9,1,2005.0,2.7810000000000286,180,0.6,0.65,2023-04-14 22:46:00+00:00,2006.6686,tp,drop_friday,1.6685999999999694,1.3185999999999694,0.26859999999996953,-0.4314000000000302
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-14 22:45:00+00:00,9,1,2005.0,2.7810000000000286,180,0.6,0.65,2023-04-14 22:46:00+00:00,2006.6686,tp,drop_friday,1.6685999999999694,1.3185999999999694,0.26859999999996953,-0.4314000000000302
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-17 09:00:00+00:00,9,1,2012.52,2.0465000000000146,180,0.6,0.65,2023-04-17 09:01:00+00:00,2011.189775,sl,drop_friday,-1.3302249999999276,-1.6802249999999277,-2.7302249999999275,-3.4302249999999272
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-18 09:00:00+00:00,9,1,1999.98,1.7939999999999827,180,0.6,0.65,2023-04-18 09:20:00+00:00,1998.8139,sl,drop_friday,-1.1660999999999149,-1.516099999999915,-2.566099999999915,-3.2660999999999145
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-19 09:00:00+00:00,9,-1,1994.23,1.9809999999999945,180,0.6,0.65,2023-04-19 09:01:00+00:00,1995.51765,sl,drop_friday,-1.287649999999985,-1.6376499999999852,-2.687649999999985,-3.3876499999999847
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-20 09:00:00+00:00,9,1,1997.1,1.8614999999999895,180,0.6,0.65,2023-04-20 09:01:00+00:00,1995.890025,sl,drop_friday,-1.2099749999999858,-1.559974999999986,-2.6099749999999857,-3.3099749999999855
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-21 22:45:00+00:00,9,1,1982.67,1.949000000000035,180,0.6,0.65,2023-04-21 22:58:00+00:00,1982.67,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-21 22:45:00+00:00,9,1,1982.67,1.949000000000035,180,0.6,0.65,2023-04-21 22:58:00+00:00,1982.67,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-24 09:00:00+00:00,9,1,1981.22,1.9879999999999995,180,0.6,0.65,2023-04-24 09:01:00+00:00,1979.9278,sl,drop_friday,-1.2922000000000935,-1.6422000000000936,-2.6922000000000934,-3.392200000000093
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-25 09:00:00+00:00,9,-1,1995.76,1.9719999999999913,180,0.6,0.65,2023-04-25 09:01:00+00:00,1994.5768,tp,drop_friday,1.1831999999999425,0.8331999999999425,-0.2168000000000574,-0.9168000000000571
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-26 09:00:00+00:00,9,1,1996.12,1.8615000000000008,180,0.6,0.65,2023-04-26 09:01:00+00:00,1994.910025,sl,drop_friday,-1.2099749999999858,-1.559974999999986,-2.6099749999999857,-3.3099749999999855
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-27 09:00:00+00:00,9,-1,1998.72,2.3120000000000234,180,0.6,0.65,2023-04-27 09:19:00+00:00,2000.2228,sl,drop_friday,-1.5027999999999793,-1.8527999999999794,-2.902799999999979,-3.602799999999979
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-28 22:45:00+00:00,9,1,1989.2,2.150499999999988,180,0.6,0.65,2023-04-28 22:58:00+00:00,1989.2,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-04-28 22:45:00+00:00,9,1,1989.2,2.150499999999988,180,0.6,0.65,2023-04-28 22:58:00+00:00,1989.2,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-01 09:00:00+00:00,9,-1,1981.68,1.6524999999999976,180,0.6,0.65,2023-05-01 09:01:00+00:00,1980.6885,tp,drop_friday,0.9915000000000873,0.6415000000000873,-0.4084999999999126,-1.1084999999999123
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-02 09:00:00+00:00,9,-1,1983.47,1.2535000000000196,180,0.6,0.65,2023-05-02 09:01:00+00:00,1982.7179,tp,drop_friday,0.7520999999999276,0.4020999999999276,-0.6479000000000723,-1.347900000000072
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-03 09:00:00+00:00,9,-1,2014.54,1.1930000000000178,180,0.6,0.65,2023-05-03 09:01:00+00:00,2015.31545,sl,drop_friday,-0.7754500000000917,-1.1254500000000918,-2.1754500000000916,-2.8754500000000913
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-04 09:00:00+00:00,9,-1,2040.52,2.7030000000000314,180,0.6,0.65,2023-05-04 09:01:00+00:00,2042.27695,sl,drop_friday,-1.7569499999999607,-2.106949999999961,-3.1569499999999606,-3.8569499999999604
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-05 22:45:00+00:00,9,1,2017.78,2.3329999999999815,180,0.6,0.65,2023-05-05 22:58:00+00:00,2017.78,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-05 22:45:00+00:00,9,1,2017.78,2.3329999999999815,180,0.6,0.65,2023-05-05 22:58:00+00:00,2017.78,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-08 09:00:00+00:00,9,-1,2022.39,1.6284999999999854,180,0.6,0.65,2023-05-08 09:01:00+00:00,2021.4129,tp,drop_friday,0.977100000000064,0.627100000000064,-0.4228999999999359,-1.1228999999999356
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-09 09:00:00+00:00,9,1,2026.52,1.5205000000000495,180,0.6,0.65,2023-05-09 09:21:00+00:00,2027.4323,tp,drop_friday,0.9122999999999593,0.5622999999999593,-0.48770000000004066,-1.1877000000000404
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-10 09:00:00+00:00,9,-1,2029.41,1.2485000000000013,180,0.6,0.65,2023-05-10 09:19:00+00:00,2028.6609,tp,drop_friday,0.7490999999999985,0.39909999999999857,-0.6509000000000014,-1.350900000000001
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-11 09:00:00+00:00,9,-1,2031.71,1.4489999999999668,180,0.6,0.65,2023-05-11 09:03:00+00:00,2030.8406,tp,drop_friday,0.8694000000000415,0.5194000000000415,-0.5305999999999584,-1.2305999999999582
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-12 22:45:00+00:00,9,1,2010.73,1.8389999999999644,180,0.6,0.65,2023-05-12 22:46:00+00:00,2011.8334,tp,drop_friday,1.103399999999965,0.7533999999999651,-0.29660000000003484,-0.9966000000000346
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-12 22:45:00+00:00,9,1,2010.73,1.8389999999999644,180,0.6,0.65,2023-05-12 22:46:00+00:00,2011.8334,tp,drop_friday,1.103399999999965,0.7533999999999651,-0.29660000000003484,-0.9966000000000346
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-15 09:00:00+00:00,9,1,2016.72,1.7040000000000077,180,0.6,0.65,2023-05-15 09:03:00+00:00,2015.6124,sl,drop_friday,-1.1076000000000477,-1.4576000000000477,-2.5076000000000476,-3.2076000000000473
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-16 09:00:00+00:00,9,-1,2009.47,1.4380000000000108,180,0.6,0.65,2023-05-16 09:01:00+00:00,2010.4047,sl,drop_friday,-0.9347000000000207,-1.2847000000000208,-2.3347000000000206,-3.0347000000000204
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-17 09:00:00+00:00,9,-1,1988.02,1.386500000000035,180,0.6,0.65,2023-05-17 09:09:00+00:00,1988.921225,sl,drop_friday,-0.9012250000000677,-1.2512250000000678,-2.3012250000000676,-3.0012250000000673
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-18 09:00:00+00:00,9,-1,1978.44,1.2739999999999896,180,0.6,0.65,2023-05-18 09:01:00+00:00,1977.6756,tp,drop_friday,0.7644000000000233,0.4144000000000233,-0.6355999999999766,-1.3355999999999764
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-19 22:45:00+00:00,9,1,1976.15,3.459000000000003,180,0.6,0.65,2023-05-19 22:58:00+00:00,1976.15,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-19 22:45:00+00:00,9,1,1976.15,3.459000000000003,180,0.6,0.65,2023-05-19 22:58:00+00:00,1976.15,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-22 09:00:00+00:00,9,1,1972.64,1.7979999999999905,180,0.6,0.65,2023-05-22 09:06:00+00:00,1973.7188,tp,drop_friday,1.078800000000001,0.7288000000000011,-0.3211999999999988,-1.0211999999999986
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-23 09:00:00+00:00,9,-1,1963.35,1.9784999999999855,180,0.6,0.65,2023-05-23 09:01:00+00:00,1962.1628999999998,tp,drop_friday,1.1871000000001004,0.8371000000001004,-0.2128999999998995,-0.9128999999998992
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-24 09:00:00+00:00,9,-1,1976.83,1.712999999999988,180,0.6,0.65,2023-05-24 09:01:00+00:00,1977.94345,sl,drop_friday,-1.1134500000000571,-1.4634500000000572,-2.513450000000057,-3.2134500000000568
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-25 09:00:00+00:00,9,1,1955.85,1.516499999999985,180,0.6,0.65,2023-05-25 09:04:00+00:00,1954.864275,sl,drop_friday,-0.9857250000000022,-1.3357250000000023,-2.385725000000002,-3.085725000000002
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-26 22:45:00+00:00,9,1,1947.14,1.763000000000011,180,0.6,0.65,2023-05-26 22:58:00+00:00,1947.14,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-26 22:45:00+00:00,9,1,1947.14,1.763000000000011,180,0.6,0.65,2023-05-26 22:58:00+00:00,1947.14,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-29 09:00:00+00:00,9,-1,1947.9,1.2880000000000222,180,0.6,0.65,2023-05-29 09:01:00+00:00,1947.1272000000001,tp,drop_friday,0.7727999999999611,0.4227999999999611,-0.6272000000000388,-1.3272000000000386
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-30 09:00:00+00:00,9,1,1932.55,1.9354999999999791,180,0.6,0.65,2023-05-30 09:02:00+00:00,1933.7113,tp,drop_friday,1.161299999999983,0.8112999999999829,-0.238700000000017,-0.9387000000000167
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-05-31 09:00:00+00:00,9,-1,1962.48,1.8940000000000055,180,0.6,0.65,2023-05-31 09:01:00+00:00,1963.7111,sl,drop_friday,-1.2310999999999694,-1.5810999999999695,-2.6310999999999694,-3.331099999999969
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-06-01 09:00:00+00:00,9,-1,1961.68,1.7780000000000087,180,0.6,0.65,2023-06-01 09:35:00+00:00,1960.6132,tp,drop_friday,1.0668000000000575,0.7168000000000575,-0.33319999999994243,-1.0331999999999422
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-06-02 22:45:00+00:00,9,1,1948.64,1.9339999999999804,180,0.6,0.65,2023-06-02 22:58:00+00:00,1948.64,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-06-02 22:45:00+00:00,9,1,1948.64,1.9339999999999804,180,0.6,0.65,2023-06-02 22:58:00+00:00,1948.64,horizon,drop_friday,0.0,-0.35,-1.4,-2.0999999999999996
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-06-05 09:00:00+00:00,9,-1,1943.23,1.7340000000000486,180,0.6,0.65,2023-06-05 09:01:00+00:00,1944.3571,sl,drop_friday,-1.1270999999999276,-1.4770999999999277,-2.5270999999999275,-3.2270999999999272
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2023-06-06 09:00:00+00:00,9,1,1959.33,1.6875,180,0.6,0.65,2023-06-06 09:03:00+00:00,1960.3425,tp,drop_friday,1.0125000000000455,0.6625000000000455,-0.38749999999995444,-1.0874999999999542
