timestamp,direction,entry_price,atr,tp_atr,sl_atr,horizon_min,reason,family,candidate,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6
2025-08-31 23:00:00+00:00,1,3445.45,4.274062500000014,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-08-31 23:00:00+00:00,3448.8692499999997,tp,3.41924999999992,3.06924999999992,2.01924999999992,1.3192499999999203
2025-09-01 11:00:00+00:00,1,3477.79,6.355312500000025,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-01 12:19:00+00:00,3472.70575,sl,-5.084249999999884,-5.434249999999883,-6.484249999999884,-7.184249999999883
2025-09-02 11:00:00+00:00,1,3476.76,5.573437500000026,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-02 11:05:00+00:00,3472.30125,sl,-4.4587500000002365,-4.808750000000236,-5.858750000000237,-6.558750000000236
2025-09-03 11:00:00+00:00,1,3534.98,4.831874999999982,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-03 11:06:00+00:00,3538.8455,tp,3.8654999999998836,3.5154999999998835,2.4654999999998837,1.765499999999884
2025-09-04 11:00:00+00:00,1,3543.05,6.558125000000018,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-04 11:53:00+00:00,3537.8035,sl,-5.2465000000001965,-5.596500000000196,-6.646500000000197,-7.346500000000196
2025-09-05 11:00:00+00:00,1,3547.07,3.6521874999999824,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-05 12:03:00+00:00,3549.99175,tp,2.9217499999999745,2.5717499999999744,1.5217499999999746,0.8217499999999749
2025-09-07 23:00:00+00:00,1,3583.95,5.941562500000003,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-07 23:00:00+00:00,3579.1967499999996,both_hit_assume_sl_first,-4.753250000000207,-5.103250000000207,-6.153250000000208,-6.853250000000207
2025-09-08 11:00:00+00:00,1,3608.93,4.918125000000018,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-08 11:19:00+00:00,3612.8644999999997,tp,3.9344999999998436,3.5844999999998435,2.5344999999998437,1.834499999999844
2025-09-09 11:00:00+00:00,1,3645.21,5.261874999999975,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-09 11:42:00+00:00,3649.4195,tp,4.2094999999999345,3.8594999999999344,2.8094999999999346,2.109499999999935
2025-09-10 11:00:00+00:00,1,3644.21,4.4634374999999835,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-10 12:35:00+00:00,3647.78075,tp,3.5707499999998618,3.2207499999998617,2.170749999999862,1.4707499999998621
2025-09-11 11:00:00+00:00,-1,3630.56,4.376249999999942,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-11 11:35:00+00:00,3627.059,tp,3.500999999999749,3.150999999999749,2.100999999999749,1.4009999999997493
2025-09-12 11:00:00+00:00,1,3648.51,3.3065624999999983,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-12 11:05:00+00:00,3651.1552500000003,tp,2.6452500000000327,2.2952500000000327,1.2452500000000328,0.5452500000000331
2025-09-14 23:00:00+00:00,1,3645.03,2.7612499999999756,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-14 23:00:00+00:00,3642.8210000000004,sl,-2.2089999999998327,-2.5589999999998327,-3.6089999999998326,-4.308999999999832
2025-09-15 11:00:00+00:00,1,3643.5,3.8968749999999943,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-15 12:24:00+00:00,3640.3825,sl,-3.1174999999998363,-3.4674999999998364,-4.517499999999837,-5.217499999999836
2025-09-16 11:00:00+00:00,1,3686.85,3.725312499999987,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-16 11:10:00+00:00,3689.83025,tp,2.980250000000069,2.630250000000069,1.5802500000000692,0.8802500000000695
2025-09-17 11:00:00+00:00,1,3666.54,3.903750000000045,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-17 11:16:00+00:00,3663.417,sl,-3.1230000000000473,-3.4730000000000474,-4.523000000000048,-5.223000000000047
2025-09-18 11:00:00+00:00,-1,3658.09,5.438437499999992,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-18 11:44:00+00:00,3662.44075,sl,-4.350750000000062,-4.7007500000000615,-5.750750000000062,-6.4507500000000615
2025-09-19 11:00:00+00:00,-1,3653.61,4.735625000000027,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-19 11:18:00+00:00,3649.8215,tp,3.7885000000001128,3.4385000000001127,2.388500000000113,1.6885000000001131
2025-09-21 23:00:00+00:00,1,3685.33,3.7525000000000404,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-21 23:16:00+00:00,3688.332,tp,3.0019999999999527,2.6519999999999526,1.6019999999999528,0.9019999999999531
2025-09-22 11:00:00+00:00,1,3712.76,4.557187500000026,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-22 11:04:00+00:00,3716.4057500000004,tp,3.6457500000001346,3.2957500000001345,2.2457500000001347,1.545750000000135
2025-09-23 11:00:00+00:00,1,3754.81,5.307187499999941,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-23 11:19:00+00:00,3759.05575,tp,4.245750000000044,3.8957500000000436,2.8457500000000437,2.145750000000044
2025-09-24 11:00:00+00:00,1,3775.96,4.365000000000052,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-24 11:14:00+00:00,3772.468,sl,-3.492000000000189,-3.8420000000001893,-4.8920000000001895,-5.592000000000189
2025-09-25 11:00:00+00:00,-1,3751.9,5.278124999999989,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-25 11:03:00+00:00,3756.1225,sl,-4.2224999999998545,-4.572499999999854,-5.622499999999855,-6.322499999999854
2025-09-26 11:00:00+00:00,-1,3748.63,4.854687499999969,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-26 11:24:00+00:00,3752.51375,sl,-3.8837499999999636,-4.233749999999963,-5.283749999999964,-5.983749999999963
2025-09-28 23:00:00+00:00,1,3761.19,5.581562500000018,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-28 23:00:00+00:00,3756.72475,sl,-4.4652500000001965,-4.815250000000196,-5.865250000000197,-6.565250000000196
2025-09-29 11:00:00+00:00,1,3807.92,7.20343749999995,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-29 11:08:00+00:00,3813.68275,tp,5.762749999999869,5.412749999999869,4.362749999999869,3.6627499999998694
2025-09-30 11:00:00+00:00,1,3845.82,6.136562499999997,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-09-30 11:06:00+00:00,3840.91075,sl,-4.909250000000156,-5.259250000000156,-6.309250000000157,-7.009250000000156
2025-10-01 11:00:00+00:00,1,3880.34,5.434999999999988,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-01 11:04:00+00:00,3884.688,tp,4.347999999999956,3.9979999999999563,2.9479999999999564,2.2479999999999567
2025-10-02 11:00:00+00:00,1,3866.95,4.737500000000026,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-02 11:31:00+00:00,3870.74,tp,3.7899999999999636,3.4399999999999635,2.3899999999999637,1.689999999999964
2025-10-03 11:00:00+00:00,-1,3863.28,4.890000000000029,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-03 12:16:00+00:00,3859.3680000000004,tp,3.911999999999807,3.561999999999807,2.5119999999998073,1.8119999999998075
2025-10-05 23:00:00+00:00,1,3886.99,5.8262499999999875,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-05 23:04:00+00:00,3891.651,tp,4.661000000000058,4.311000000000059,3.2610000000000583,2.5610000000000586
2025-10-06 11:00:00+00:00,1,3942.44,6.456562500000032,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-06 11:06:00+00:00,3947.60525,tp,5.1652500000000146,4.815250000000015,3.7652500000000146,3.065250000000015
2025-10-07 11:00:00+00:00,1,3945.48,6.219062499999978,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-07 11:22:00+00:00,3950.45525,tp,4.97524999999996,4.62524999999996,3.57524999999996,2.8752499999999603
2025-10-08 11:00:00+00:00,1,4034.33,5.932187500000026,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-08 11:06:00+00:00,4039.07575,tp,4.745750000000044,4.395750000000044,3.3457500000000437,2.645750000000044
2025-10-09 11:00:00+00:00,1,4031.15,7.235624999999999,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-09 11:18:00+00:00,4036.9385,tp,5.788500000000113,5.438500000000113,4.388500000000112,3.688500000000113
2025-10-10 11:00:00+00:00,-1,3971.39,7.895937500000002,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-10 11:04:00+00:00,3977.70675,sl,-6.316749999999956,-6.666749999999956,-7.716749999999957,-8.416749999999956
2025-10-12 23:00:00+00:00,-1,4012.9,11.876562499999977,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-12 23:00:00+00:00,4003.3987500000003,tp,9.5012499999998,9.1512499999998,8.1012499999998,7.4012499999998
2025-10-13 11:00:00+00:00,1,4070.17,8.795937499999965,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-13 11:49:00+00:00,4077.20675,tp,7.036749999999756,6.686749999999757,5.636749999999756,4.936749999999757
2025-10-14 11:00:00+00:00,1,4124.61,12.57593750000008,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-14 11:12:00+00:00,4134.670749999999,tp,10.060749999999643,9.710749999999644,8.660749999999643,7.960749999999644
2025-10-15 11:00:00+00:00,1,4208.13,8.573124999999976,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-15 11:10:00+00:00,4214.9885,tp,6.8585000000002765,6.508500000000277,5.458500000000276,4.758500000000277
2025-10-16 11:00:00+00:00,1,4231.27,8.283125000000098,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-16 12:26:00+00:00,4224.6435,sl,-6.626500000000306,-6.976500000000305,-8.026500000000306,-8.726500000000305
2025-10-17 11:00:00+00:00,1,4346.7,16.96656249999998,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-17 11:03:00+00:00,4333.126749999999,sl,-13.573250000000371,-13.92325000000037,-14.973250000000371,-15.67325000000037
2025-10-19 23:00:00+00:00,1,4243.93,19.18875,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-19 23:03:00+00:00,4259.281,tp,15.350999999999658,15.000999999999658,13.950999999999658,13.250999999999658
2025-10-20 11:00:00+00:00,-1,4254.48,11.96187500000002,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-20 11:34:00+00:00,4264.049499999999,sl,-9.569499999999607,-9.919499999999607,-10.969499999999607,-11.669499999999607
2025-10-21 11:00:00+00:00,1,4300.93,10.490312500000073,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-21 11:01:00+00:00,4292.53775,sl,-8.392249999999876,-8.742249999999876,-9.792249999999877,-10.492249999999876
2025-10-22 11:00:00+00:00,-1,4133.42,19.30874999999999,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-22 11:04:00+00:00,4117.973,tp,15.447000000000116,15.097000000000117,14.047000000000116,13.347000000000117
2025-10-23 11:00:00+00:00,-1,4099.06,11.59250000000003,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-23 11:04:00+00:00,4108.334000000001,sl,-9.274000000000342,-9.624000000000342,-10.674000000000342,-11.374000000000342
2025-10-24 11:00:00+00:00,1,4073.87,9.81125000000003,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-24 11:04:00+00:00,4066.0209999999997,sl,-7.84900000000016,-8.19900000000016,-9.24900000000016,-9.94900000000016
2025-10-26 22:00:00+00:00,-1,4077.64,11.415312499999956,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-26 22:00:00+00:00,4086.77225,sl,-9.132250000000113,-9.482250000000112,-10.532250000000113,-11.232250000000112
2025-10-27 11:00:00+00:00,-1,4048.5,9.968124999999986,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-27 11:08:00+00:00,4040.5255,tp,7.974499999999807,7.6244999999998075,6.574499999999807,5.8744999999998075
2025-10-28 11:00:00+00:00,-1,3898.8,10.930937499999985,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-28 11:07:00+00:00,3890.0552500000003,tp,8.74474999999984,8.39474999999984,7.34474999999984,6.64474999999984
2025-10-29 11:00:00+00:00,-1,4016.61,9.460625000000064,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-29 11:47:00+00:00,4024.1785,sl,-7.568499999999858,-7.918499999999858,-8.968499999999858,-9.668499999999858
2025-10-30 11:00:00+00:00,-1,3980.92,12.64,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-30 11:05:00+00:00,3991.032,sl,-10.11200000000008,-10.46200000000008,-11.51200000000008,-12.21200000000008
2025-10-31 11:00:00+00:00,1,4012.38,9.788750000000022,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-10-31 11:15:00+00:00,4004.549,sl,-7.831000000000131,-8.18100000000013,-9.231000000000131,-9.93100000000013
2025-11-02 23:00:00+00:00,1,3984.92,10.081562499999933,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-02 23:03:00+00:00,3992.98525,tp,8.065250000000106,7.715250000000106,6.665250000000105,5.965250000000106
2025-11-03 11:00:00+00:00,-1,4019.45,8.345000000000013,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-03 11:25:00+00:00,4012.774,tp,6.675999999999931,6.325999999999931,5.2759999999999305,4.575999999999931
2025-11-04 11:00:00+00:00,-1,3995.21,7.8409374999999955,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-04 12:00:00+00:00,3988.93725,tp,6.272750000000087,5.922750000000088,4.872750000000087,4.172750000000088
2025-11-05 11:00:00+00:00,-1,3977.29,7.042187500000054,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-05 11:17:00+00:00,3971.65625,tp,5.633749999999964,5.283749999999964,4.233749999999963,3.533749999999964
2025-11-06 11:00:00+00:00,1,4015.02,5.479375000000047,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-06 11:42:00+00:00,4010.6365,sl,-4.383499999999913,-4.733499999999912,-5.783499999999913,-6.483499999999912
2025-11-07 11:00:00+00:00,1,4010.85,5.492812499999971,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-07 11:33:00+00:00,4006.45575,sl,-4.394249999999829,-4.744249999999829,-5.794249999999829,-6.494249999999829
2025-11-09 23:00:00+00:00,1,3999.77,7.797187499999978,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-09 23:01:00+00:00,4006.0077499999998,tp,6.237749999999778,5.887749999999778,4.837749999999778,4.137749999999778
2025-11-10 11:00:00+00:00,1,4082.68,6.930312500000042,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-10 11:05:00+00:00,4077.13575,sl,-5.54424999999992,-5.89424999999992,-6.94424999999992,-7.64424999999992
2025-11-11 11:00:00+00:00,1,4135.52,6.4228125000000205,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-11 11:04:00+00:00,4140.65825,tp,5.138249999999971,4.788249999999971,3.738249999999971,3.0382499999999713
2025-11-12 11:00:00+00:00,1,4131.33,6.872187499999967,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-12 11:26:00+00:00,4125.83225,sl,-5.497749999999542,-5.847749999999541,-6.897749999999542,-7.597749999999541
2025-11-13 11:00:00+00:00,1,4234.24,8.455937499999948,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-13 11:29:00+00:00,4227.4752499999995,sl,-6.7647500000002765,-7.114750000000276,-8.164750000000277,-8.864750000000276
2025-11-14 11:00:00+00:00,-1,4177.17,8.827812499999936,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-14 11:03:00+00:00,4170.10775,tp,7.062249999999949,6.712249999999949,5.662249999999949,4.962249999999949
2025-11-16 23:00:00+00:00,-1,4083.28,11.618437500000013,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-16 23:06:00+00:00,4092.57475,sl,-9.294750000000022,-9.644750000000021,-10.694750000000022,-11.394750000000021
2025-11-17 11:00:00+00:00,-1,4076.43,8.39781249999993,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-17 11:22:00+00:00,4083.1482499999997,sl,-6.718249999999898,-7.068249999999898,-8.118249999999898,-8.818249999999898
2025-11-18 11:00:00+00:00,-1,4035.49,9.7584375,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-18 11:55:00+00:00,4043.29675,sl,-7.806750000000193,-8.156750000000192,-9.206750000000193,-9.906750000000192
2025-11-19 11:00:00+00:00,1,4084.05,7.590937499999981,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-19 11:12:00+00:00,4090.12275,tp,6.0727499999998145,5.722749999999815,4.672749999999814,3.972749999999815
2025-11-20 11:00:00+00:00,1,4065.33,11.342500000000001,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-20 11:31:00+00:00,4056.256,sl,-9.07400000000007,-9.424000000000069,-10.47400000000007,-11.174000000000069
2025-11-21 11:00:00+00:00,-1,4042.6,9.810312499999995,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-21 11:11:00+00:00,4050.44825,sl,-7.848250000000007,-8.198250000000007,-9.248250000000008,-9.948250000000007
2025-11-23 23:00:00+00:00,-1,4068.96,9.252187499999991,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-23 23:13:00+00:00,4076.36175,sl,-7.401749999999993,-7.751749999999992,-8.801749999999993,-9.501749999999992
2025-11-24 11:00:00+00:00,1,4064.14,7.130312500000031,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-24 11:10:00+00:00,4069.84425,tp,5.704250000000229,5.3542500000002295,4.304250000000229,3.6042500000002295
2025-11-25 11:00:00+00:00,1,4114.27,7.589062500000011,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-25 11:03:00+00:00,4120.34125,tp,6.071249999999964,5.721249999999964,4.671249999999963,3.971249999999964
2025-11-26 11:00:00+00:00,1,4161.13,6.4762499999998795,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-26 13:30:00+00:00,4166.311,tp,5.180999999999585,4.830999999999586,3.7809999999995854,3.0809999999995856
2025-11-27 11:00:00+00:00,1,4165.52,5.151249999999919,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-27 11:02:00+00:00,4161.399,sl,-4.121000000000095,-4.471000000000094,-5.521000000000095,-6.221000000000094
2025-11-28 11:00:00+00:00,1,4165.57,6.313437499999992,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-28 11:14:00+00:00,4160.519249999999,sl,-5.050750000000335,-5.400750000000334,-6.450750000000335,-7.150750000000334
2025-11-30 23:00:00+00:00,1,4229.75,6.549374999999884,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-11-30 23:00:00+00:00,4224.5105,sl,-5.23949999999968,-5.5894999999996795,-6.63949999999968,-7.3394999999996795
2025-12-01 11:00:00+00:00,1,4246.06,7.892500000000041,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-12-01 12:03:00+00:00,4252.374000000001,tp,6.314000000000306,5.964000000000306,4.914000000000305,4.214000000000306
2025-12-02 11:00:00+00:00,1,4210.51,6.730937500000067,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-12-02 11:11:00+00:00,4205.12525,sl,-5.384750000000167,-5.734750000000167,-6.784750000000168,-7.484750000000167
2025-12-03 11:00:00+00:00,-1,4207.12,5.162500000000023,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2025-12-03 11:07:00+00:00,4202.99,tp,4.130000000000109,3.780000000000109,2.7300000000001092,2.0300000000001095
