candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-03-10T16:00:00+00:00,2023-03-10T16:01:00,1844.97,1842.604266092603,3.6395906267645417,0.6,0.65,180,-2.3657339073970434,-2.7157339073970435,-3.7657339073970433,-4.465733907397043,sl,1830.43,1860.18,1827.68,1844.97
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-03-15T16:00:00+00:00,2023-03-15T16:01:00,1923.31,1925.9221335403727,4.353555900621118,0.6,0.65,180,2.6121335403727244,2.2621335403727243,1.2121335403727245,0.5121335403727247,tp,1903.12,1930.28,1885.66,1923.31
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-03-16T16:00:00+00:00,2023-03-16T16:01:00,1928.5,1925.4937802795032,4.624953416149068,0.6,0.65,180,-3.0062197204968015,-3.3562197204968016,-4.406219720496802,-5.106219720496801,sl,1917.42,1933.31,1907.45,1928.5
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-03-20T16:00:00+00:00,2023-03-20T16:01:00,1968.3,1971.591255364201,5.063469791078482,0.6,0.65,180,-3.291255364201106,-3.6412553642011063,-4.691255364201107,-5.391255364201106,sl,1984.25,2009.7,1965.75,1968.3
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-03-21T16:00:00+00:00,2023-03-21T16:01:00,1945.61,1949.1530193393562,5.450798983625067,0.6,0.65,180,-3.543019339356306,-3.893019339356306,-4.943019339356306,-5.6430193393563055,sl,1978.05,1985.11,1945.31,1945.61
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-03-22T16:00:00+00:00,2023-03-22T16:47:00,1945.29,1948.6338955392434,5.573159232072276,0.6,0.65,180,3.3438955392434764,2.9938955392434763,1.9438955392434765,1.2438955392434767,tp,1939.55,1951.5,1934.18,1945.29
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-03-23T16:00:00+00:00,2023-03-23T16:01:00,1980.51,1983.9947837380012,5.80797289666855,0.6,0.65,180,3.4847837380011697,3.1347837380011696,2.08478373800117,1.38478373800117,tp,1969.89,1984.97,1964.46,1980.51
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-03-24T16:00:00+00:00,2023-03-24T16:01:00,1994.38,1990.431739977414,6.074246188594017,0.6,0.65,180,-3.948260022586055,-4.298260022586055,-5.3482600225860555,-6.048260022586055,sl,1993.12,2002.89,1981.17,1994.38
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-03-28T16:00:00+00:00,2023-03-28T16:38:00,1962.01,1965.8760446075664,6.443407679277242,0.6,0.65,180,3.8660446075664368,3.5160446075664367,2.466044607566437,1.766044607566437,tp,1955.46,1967.31,1949.1,1962.01
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-03-30T16:00:00+00:00,2023-03-30T17:07:00,1968.82,1964.5262104743083,6.605830039525687,0.6,0.65,180,-4.293789525691636,-4.643789525691636,-5.693789525691637,-6.393789525691636,sl,1963.25,1975.22,1955.29,1968.82
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-03-31T16:00:00+00:00,2023-03-31T16:38:00,1978.74,1982.9575310559005,6.488509316770177,0.6,0.65,180,-4.217531055900508,-4.567531055900508,-5.617531055900509,-6.317531055900508,sl,1979.66,1987.55,1973.12,1978.74
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-04-03T16:00:00+00:00,2023-04-03T16:34:00,1976.48,1972.470485460192,6.168483907396941,0.6,0.65,180,-4.009514539807924,-4.359514539807924,-5.409514539807924,-6.109514539807924,sl,1972.11,1980.66,1949.69,1976.48
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-04-04T16:00:00+00:00,2023-04-04T16:32:00,1985.62,1989.3299226425747,6.183204404291352,0.6,0.65,180,3.7099226425748384,3.3599226425748383,2.3099226425748385,1.6099226425748387,tp,1983.7,1993.17,1976.88,1985.62
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-04-10T16:00:00+00:00,2023-04-10T16:07:00,1991.07,1987.6341953698475,5.726341050254093,0.6,0.65,180,3.435804630152461,3.085804630152461,2.035804630152461,1.3358046301524613,tp,1992.86,2006.46,1986.16,1991.07
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-04-14T16:00:00+00:00,2023-04-14T16:01:00,2022.17,2025.4736993224167,5.0826143421795535,0.6,0.65,180,-3.3036993224166054,-3.6536993224166054,-4.703699322416606,-5.403699322416605,sl,2039.86,2047.34,2017.15,2022.17
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-04-18T16:00:00+00:00,2023-04-18T16:01:00,1998.38,2001.4013574251835,5.035595708639181,0.6,0.65,180,3.021357425183396,2.671357425183396,1.6213574251833962,0.9213574251833965,tp,1994.8,2005.79,1991.17,1998.38
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-04-19T16:00:00+00:00,2023-04-19T16:25:00,1981.24,1984.4964834839075,5.0099745906267605,0.6,0.65,180,-3.2564834839074592,-3.6064834839074593,-4.65648348390746,-5.356483483907459,sl,2004.54,2008.11,1969.15,1981.24
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-04-20T16:00:00+00:00,2023-04-20T17:06:00,2005.07,2008.1272083568604,5.095347261434214,0.6,0.65,180,3.0572083568604285,2.7072083568604284,1.6572083568604286,0.9572083568604288,tp,1994.4,2011.27,1990.44,2005.07
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-04-24T16:00:00+00:00,2023-04-24T16:35:00,1982.82,1979.407190782044,5.2504757199322425,0.6,0.65,180,-3.41280921795601,-3.76280921795601,-4.81280921795601,-5.5128092179560095,sl,1980.37,1986.85,1974.04,1982.82
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-04-25T16:00:00+00:00,2023-04-25T16:02:00,1990.43,1993.4937885375496,5.106314229249013,0.6,0.65,180,3.063788537549499,2.713788537549499,1.663788537549499,0.9637885375494992,tp,1988.69,2000.87,1976.04,1990.43
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-04-26T16:00:00+00:00,2023-04-26T16:22:00,1999.61,2002.7138506493507,5.173084415584413,0.6,0.65,180,3.103850649350761,2.753850649350761,1.7038506493507612,1.0038506493507615,tp,1997.05,2009.25,1991.36,1999.61
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-04-27T16:00:00+00:00,2023-04-27T16:01:00,1983.59,1986.966958286279,5.195320440429134,0.6,0.65,180,-3.3769582862789775,-3.7269582862789776,-4.776958286278978,-5.476958286278977,sl,1988.86,2003.16,1974.13,1983.59
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-04-28T16:00:00+00:00,2023-04-28T16:28:00,1985.38,1988.7851989695089,5.238767645398079,0.6,0.65,180,-3.405198969508774,-3.755198969508774,-4.8051989695087745,-5.505198969508774,sl,1987.49,1991.37,1976.19,1985.38
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-05-01T16:00:00+00:00,2023-05-01T16:33:00,2004.19,2000.8189315358554,5.186259175607,0.6,0.65,180,-3.371068464144628,-3.721068464144628,-4.771068464144628,-5.471068464144627,sl,1991.06,2005.92,1976.96,2004.19
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-05-02T16:00:00+00:00,2023-05-02T16:08:00,1984.64,1987.79504121965,5.258402032749861,0.6,0.65,180,3.155041219650002,2.805041219650002,1.755041219650002,1.0550412196500023,tp,1981.16,1990.11,1978.4,1984.64
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-05-03T16:00:00+00:00,2023-05-03T16:29:00,2015.16,2018.5208743647659,5.1705759457933365,0.6,0.65,180,-3.3608743647657775,-3.7108743647657776,-4.760874364765778,-5.460874364765777,sl,2016.31,2020.03,2006.86,2015.16
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-05-04T16:00:00+00:00,2023-05-04T16:03:00,2035.75,2039.123793619424,5.190451722190855,0.6,0.65,180,-3.3737936194240774,-3.7237936194240775,-4.773793619424078,-5.473793619424077,sl,2042.66,2078.2,2030.32,2035.75
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-05-05T16:00:00+00:00,2023-05-05T16:22:00,2010.29,2007.0939649915301,5.3267250141163185,0.6,0.65,180,3.196035008469835,2.8460350084698347,1.7960350084698349,1.0960350084698351,tp,2049.11,2052.89,2001.04,2010.29
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-05-10T16:00:00+00:00,2023-05-10T16:01:00,2038.16,2041.2682236024846,5.180372670807457,0.6,0.65,180,3.108223602484486,2.758223602484486,1.7082236024844861,1.0082236024844864,tp,2033.9,2048.1,2024.94,2038.16
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-05-11T16:00:00+00:00,2023-05-11T16:01:00,2032.74,2035.8673416149068,5.212236024844725,0.6,0.65,180,3.1273416149067543,2.7773416149067542,1.7273416149067544,1.0273416149067547,tp,2029.45,2041.23,2011.09,2032.74
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-05-12T16:00:00+00:00,2023-05-12T16:01:00,2017.58,2014.2254815782044,5.160797571993226,0.6,0.65,180,-3.3545184217955466,-3.7045184217955467,-4.754518421795547,-5.454518421795546,sl,2014.4,2022.43,2000.8,2017.58
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-05-16T16:00:00+00:00,2023-05-16T16:04:00,2011.59,2008.5547173913042,5.058804347826093,0.6,0.65,180,3.035282608695752,2.685282608695752,1.6352826086957521,0.9352826086957524,tp,2015.09,2018.18,2001.1,2011.59
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-05-17T16:00:00+00:00,2023-05-17T16:34:00,1985.39,1982.3813260869565,5.014456521739135,0.6,0.65,180,3.0086739130435944,2.6586739130435944,1.6086739130435945,0.9086739130435948,tp,1988.35,1992.89,1976.42,1985.39
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-05-18T16:00:00+00:00,2023-05-18T16:01:00,1964.16,1967.3475737577642,4.903959627329196,0.6,0.65,180,-3.187573757764085,-3.537573757764085,-4.587573757764085,-5.2875737577640844,sl,1981.38,1985.86,1956.52,1964.16
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-05-19T16:00:00+00:00,2023-05-19T16:37:00,1961.24,1958.0769168548843,4.8662817617165475,0.6,0.65,180,-3.1630831451157064,-3.5130831451157065,-4.563083145115707,-5.263083145115706,sl,1957.28,1968.68,1953.96,1961.24
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-05-22T16:00:00+00:00,2023-05-22T16:52:00,1974.42,1971.4826993224167,4.895501129305478,0.6,0.65,180,2.93730067758338,2.58730067758338,1.5373006775833802,0.8373006775833804,tp,1976.85,1982.49,1969.7,1974.42
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-05-24T16:00:00+00:00,2023-05-24T16:03:00,1977.36,1980.2431329757198,4.805221626199888,0.6,0.65,180,2.8831329757199455,2.5331329757199454,1.4831329757199456,0.7831329757199459,tp,1974.64,1985.18,1970.62,1977.36
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-05-25T16:00:00+00:00,2023-05-25T16:01:00,1948.67,1945.9353949745907,4.557675042348956,0.6,0.65,180,2.734605025409337,2.384605025409337,1.3346050254093371,0.6346050254093374,tp,1956.3,1964.71,1939.14,1948.67
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-05-26T16:00:00+00:00,2023-05-26T17:16:00,1948.76,1951.4436524562393,4.4727540937323536,0.6,0.65,180,2.683652456239315,2.333652456239315,1.2836524562393152,0.5836524562393155,tp,1940.51,1957.17,1936.6,1948.76
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-05-30T16:00:00+00:00,2023-05-30T16:01:00,1956.78,1953.875077582614,4.469111411362961,0.6,0.65,180,-2.904922417385933,-3.254922417385933,-4.304922417385933,-5.004922417385933,sl,1944.03,1962.23,1931.91,1956.78
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-05-31T16:00:00+00:00,2023-05-31T16:42:00,1963.33,1965.9772370331532,4.412061721921967,0.6,0.65,180,2.64723703315326,2.29723703315326,1.2472370331532603,0.5472370331532606,tp,1958.27,1973.61,1953.57,1963.33
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-06-01T16:00:00+00:00,2023-06-01T16:04:00,1967.01,1969.6118643623456,4.336440603909547,0.6,0.65,180,2.601864362345623,2.2518643623456227,1.2018643623456229,0.5018643623456231,tp,1962.19,1974.42,1953.29,1967.01
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-06-02T16:00:00+00:00,2023-06-02T16:01:00,1973.81,1971.2296539888682,4.300576685219542,0.6,0.65,180,2.5803460111317236,2.2303460111317235,1.1803460111317237,0.4803460111317239,tp,1976.31,1983.32,1961.85,1973.81
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-06-05T16:00:00+00:00,2023-06-05T16:46:00,1944.97,1947.7881055766181,4.335547040950764,0.6,0.65,180,-2.818105576618109,-3.168105576618109,-4.218105576618109,-4.9181055766181085,sl,1946.48,1950.02,1938.06,1944.97
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-06-06T16:00:00+00:00,2023-06-06T16:37:00,1963.64,1960.8310186469846,4.3215097738700186,0.6,0.65,180,-2.808981353015497,-3.158981353015497,-4.208981353015497,-4.908981353015497,sl,1960.6,1966.27,1954.3,1963.64
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-06-07T16:00:00+00:00,2023-06-07T16:42:00,1959.53,1962.3348229679223,4.315112258342064,0.6,0.65,180,-2.8048229679222914,-3.1548229679222914,-4.204822967922292,-4.904822967922291,sl,1963.35,1970.1,1954.89,1959.53
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-06-09T16:00:00+00:00,2023-06-09T16:37:00,1963.43,1960.878402153747,4.25266307708854,0.6,0.65,180,2.5515978462531166,2.2015978462531165,1.1515978462531167,0.45159784625311694,tp,1965.67,1972.99,1956.54,1963.43
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-06-12T16:00:00+00:00,2023-06-12T16:01:00,1960.79,1963.2996097039606,4.1826828399343885,0.6,0.65,180,2.5096097039606775,2.1596097039606774,1.1096097039606776,0.40960970396067786,tp,1960.19,1966.9,1949.12,1960.79
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-06-13T16:00:00+00:00,2023-06-13T16:01:00,1961.47,1963.9352991449543,4.108831908257371,0.6,0.65,180,2.465299144954315,2.115299144954315,1.0652991449543152,0.3652991449543155,tp,1957.09,1970.66,1950.09,1961.47
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-06-15T16:00:00+00:00,2023-06-15T16:03:00,1936.4,1933.951117004114,4.081471659810164,0.6,0.65,180,2.4488829958861515,2.0988829958861515,1.0488829958861516,0.3488829958861519,tp,1942.16,1953.47,1924.59,1936.4
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-06-16T16:00:00+00:00,2023-06-16T16:27:00,1961.59,1958.8925160354654,4.149975330052967,0.6,0.65,180,-2.697483964534513,-3.047483964534513,-4.097483964534513,-4.797483964534512,sl,1957.49,1967.83,1954.53,1961.59
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-06-19T16:00:00+00:00,2023-06-19T19:00:00,1951.74,1950.49,4.2455999435347245,0.6,0.65,180,1.25,0.9,-0.1499999999999999,-0.8499999999999996,horizon_close,1955.44,1958.6,1947.7,1951.74
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-06-20T16:00:00+00:00,2023-06-20T16:01:00,1941.25,1943.9260579609313,4.117012247586779,0.6,0.65,180,-2.6760579609313027,-3.0260579609313027,-4.076057960931303,-4.776057960931302,sl,1950.37,1956.69,1930.91,1941.25
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-06-21T16:00:00+00:00,2023-06-21T16:27:00,1926.98,1929.629533116211,4.076204794170631,0.6,0.65,180,-2.6495331162109323,-2.9995331162109324,-4.049533116210933,-4.749533116210932,sl,1935.79,1939.36,1919.11,1926.98
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-06-22T16:00:00+00:00,2023-06-22T16:01:00,1920.31,1922.9456449174531,4.054838334543298,0.6,0.65,180,-2.6356449174531917,-2.985644917453192,-4.035644917453192,-4.735644917453191,sl,1932.19,1934.86,1918.9,1920.31
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-06-23T16:00:00+00:00,2023-06-23T16:04:00,1931.42,1928.8137069317847,4.0096816434083475,0.6,0.65,180,-2.6062930682153365,-2.9562930682153366,-4.006293068215337,-4.706293068215336,sl,1913.67,1937.2,1909.93,1931.42
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-06-26T16:00:00+00:00,2023-06-26T16:32:00,1929.91,1927.3102023439812,3.9996887015675786,0.6,0.65,180,-2.5997976560188363,-2.9497976560188364,-3.999797656018836,-4.699797656018836,sl,1926.05,1933.26,1921.44,1929.91
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-06-27T16:00:00+00:00,2023-06-27T16:30:00,1927.13,1929.517980922804,3.9799682046731704,0.6,0.65,180,2.3879809228039903,2.0379809228039902,0.9879809228039904,0.2879809228039907,tp,1922.76,1930.59,1919.61,1927.13
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-06-28T16:00:00+00:00,2023-06-28T16:30:00,1906.52,1909.0822914448388,3.941986838213542,0.6,0.65,180,-2.56229144483882,-2.91229144483882,-3.96229144483882,-4.66229144483882,sl,1913.45,1917.1,1902.76,1906.52
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-06-29T16:00:00+00:00,2023-06-29T16:05:00,1895.04,1897.5834777802424,3.9130427388346596,0.6,0.65,180,-2.5434777802424833,-2.8934777802424834,-3.943477780242483,-4.643477780242483,sl,1907.04,1912.69,1892.9,1895.04
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-06-30T16:00:00+00:00,2023-06-30T16:39:00,1912.31,1909.7233161215079,3.979513659218623,0.6,0.65,180,-2.5866838784920674,-2.9366838784920675,-3.9866838784920673,-4.686683878492067,sl,1907.5,1914.47,1900.44,1912.31
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-07-03T16:00:00+00:00,2023-07-03T16:16:00,1921.85,1924.2211031701218,3.951838616869668,0.6,0.65,180,2.3711031701218417,2.0211031701218416,0.9711031701218418,0.27110317012184204,tp,1918.92,1926.89,1909.97,1921.85
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-07-05T16:00:00+00:00,2023-07-05T16:17:00,1930.1,1932.320878680326,3.7014644672098065,0.6,0.65,180,2.2208786803259954,1.8708786803259954,0.8208786803259955,0.1208786803259958,tp,1925.69,1934.94,1920.73,1930.1
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-07-06T16:00:00+00:00,2023-07-06T16:01:00,1905.26,1907.5740233322579,3.5600358957812372,0.6,0.65,180,-2.314023332257875,-2.6640233322578752,-3.714023332257875,-4.414023332257875,sl,1914.47,1927.53,1902.62,1905.26
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-07-10T16:00:00+00:00,2023-07-10T16:01:00,1918.29,1916.0871843994514,3.6713593342475326,0.6,0.65,180,2.202815600548547,1.852815600548547,0.8028156005485472,0.10281560054854744,tp,1924.26,1928.1,1912.64,1918.29
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-07-13T16:00:00+00:00,2023-07-13T16:01:00,1960.73,1958.3898835134844,3.600179210023932,0.6,0.65,180,-2.340116486515626,-2.690116486515626,-3.740116486515626,-4.440116486515626,sl,1954.94,1963.48,1952.29,1960.73
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-07-14T16:00:00+00:00,2023-07-14T16:45:00,1956.47,1958.7902687310102,3.569644201554142,0.6,0.65,180,-2.3202687310101737,-2.670268731010174,-3.7202687310101736,-4.420268731010173,sl,1960.1,1963.71,1954.25,1956.47
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-07-17T16:00:00+00:00,2023-07-17T16:20:00,1948.86,1951.1856144396493,3.5778683686913513,0.6,0.65,180,-2.325614439649371,-2.675614439649371,-3.725614439649371,-4.425614439649371,sl,1953.83,1959.83,1945.74,1948.86
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2023-07-19T16:00:00+00:00,2023-07-19T16:51:00,1977.48,1979.8175041912023,3.596160294157189,0.6,0.65,180,-2.3375041912022425,-2.6875041912022426,-3.7375041912022424,-4.437504191202242,sl,1978.53,1980.91,1971.57,1977.48
day_open_reclaim_rev_ext0.45_rec0.05_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2023-07-20T16:00:00+00:00,2023-07-20T16:01:00,1977.46,1975.161011336748,3.536905635772097,0.6,0.65,180,-2.2989886632519756,-2.6489886632519757,-3.6989886632519755,-4.398988663251975,sl,1976.62,1987.4,1972.39,1977.46
