dt,series,value,source_table,source_column
2024-07-31 02:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 03:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 04:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 05:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 06:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 07:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 08:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 09:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 10:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 11:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 12:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 13:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 14:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 15:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 16:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 17:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 18:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 19:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 20:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 21:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-07-31 23:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 00:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 01:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 02:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 03:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 04:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 05:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 06:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 07:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 08:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 09:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 10:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 11:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 12:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 13:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 14:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 15:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 16:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 17:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 18:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 19:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 20:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 21:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-01 23:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 00:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 01:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 02:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 03:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 04:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 05:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 06:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 07:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 08:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 09:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 10:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 11:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 12:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 13:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 14:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 15:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 16:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 17:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 18:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 19:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 20:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-02 21:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-04 23:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 00:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 01:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 02:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 03:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 04:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 05:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 06:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 07:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 08:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 09:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 10:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 11:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 12:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 13:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 14:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 15:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 16:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 17:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 18:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 19:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 20:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 21:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-05 23:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 00:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 01:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 02:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 03:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 04:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 05:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 06:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 07:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 08:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 09:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 10:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 11:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 12:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 13:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 14:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 15:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 16:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 17:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 18:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 19:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 20:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 21:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-06 23:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 00:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 01:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 02:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 03:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 04:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 05:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 06:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 07:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 08:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 09:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 10:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 11:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 12:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 13:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 14:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 15:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 16:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 17:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 18:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 19:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 20:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 21:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-07 23:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 00:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 01:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 02:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 03:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 04:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 05:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 06:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 07:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 08:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 09:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 10:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 11:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 12:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 13:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 14:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 15:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 16:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 17:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 18:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 19:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
2024-08-08 20:00:00+00:00,macro_context_h1.active_event_count,0.0,macro_context_h1,active_event_count
