candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-12-12T16:00:00+00:00,2022-12-12T17:38:00,1787.4,1784.1014152778898,4.1232309026377365,0.8,0.8,180,3.298584722110263,2.948584722110263,1.8985847221102632,1.1985847221102635,tp,1796.06,1796.94,1785.0,1787.4
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-12-13T16:00:00+00:00,2022-12-13T16:01:00,1817.41,1814.090520867952,4.1493489150601,0.8,0.8,180,-3.3194791320481727,-3.6694791320481728,-4.719479132048173,-5.419479132048172,sl,1779.83,1824.34,1779.83,1817.41
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-12-14T16:00:00+00:00,2022-12-14T19:00:00,1809.48,1810.31,4.201833387109791,0.8,0.8,180,-0.8299999999999272,-1.1799999999999273,-2.229999999999927,-2.929999999999927,horizon_close,1809.67,1813.03,1804.13,1809.48
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-12-15T16:00:00+00:00,2022-12-15T16:01:00,1781.02,1777.5793922077921,4.300759740259748,0.8,0.8,180,3.4406077922078566,3.0906077922078565,2.0406077922078567,1.340607792207857,tp,1806.84,1808.47,1773.67,1781.02
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-12-16T16:00:00+00:00,2022-12-16T16:01:00,1782.83,1786.3716612083567,4.427076510446086,0.8,0.8,180,3.5416612083567998,3.1916612083567997,2.1416612083568,1.4416612083568001,tp,1775.82,1793.5,1774.15,1782.83
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-12-19T16:00:00+00:00,2022-12-19T17:23:00,1791.3,1794.8345838509317,4.418229813664607,0.8,0.8,180,3.5345838509317673,3.184583850931767,2.1345838509317674,1.4345838509317677,tp,1791.24,1798.62,1788.76,1791.3
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-12-20T16:00:00+00:00,2022-12-20T16:36:00,1804.35,1807.8393913043478,4.361739130434796,0.8,0.8,180,3.4893913043479188,3.1393913043479187,2.089391304347919,1.3893913043479191,tp,1786.22,1813.23,1784.46,1804.35
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-12-21T16:00:00+00:00,2022-12-21T17:08:00,1816.8,1820.3160248447205,4.395031055900636,0.8,0.8,180,-3.516024844720505,-3.866024844720505,-4.916024844720505,-5.616024844720505,sl,1817.68,1819.73,1811.72,1816.8
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-12-22T16:00:00+00:00,2022-12-22T16:27:00,1807.94,1804.5332670807454,4.258416149068336,0.8,0.8,180,3.4067329192546367,3.0567329192546366,2.006732919254637,1.306732919254637,tp,1813.55,1820.27,1798.72,1807.94
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-12-23T16:00:00+00:00,2022-12-23T17:18:00,1794.01,1797.4060982495764,4.245122811970652,0.8,0.8,180,3.3960982495764256,3.0460982495764255,1.9960982495764257,1.296098249576426,tp,1792.28,1800.14,1791.01,1794.01
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-12-27T16:00:00+00:00,2022-12-27T16:01:00,1802.42,1805.737850931677,4.147313664596286,0.8,0.8,180,3.3178509316769578,2.9678509316769577,1.9178509316769579,1.2178509316769581,tp,1800.06,1811.4,1799.52,1802.42
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-12-28T16:00:00+00:00,2022-12-28T16:48:00,1805.22,1808.5867204968945,4.208400621118023,0.8,0.8,180,-3.366720496894459,-3.716720496894459,-4.766720496894459,-5.4667204968944585,sl,1813.2,1814.42,1799.08,1805.22
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-12-29T16:00:00+00:00,2022-12-29T16:33:00,1809.24,1812.5765590062113,4.170698757763985,0.8,0.8,180,3.336559006211246,2.986559006211246,1.936559006211246,1.2365590062112464,tp,1803.9,1816.6,1803.55,1809.24
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-12-30T16:00:00+00:00,2022-12-30T16:08:00,1821.57,1824.910807453416,4.1760093167701955,0.8,0.8,180,3.3408074534161187,2.9908074534161186,1.9408074534161188,1.240807453416119,tp,1814.03,1825.01,1813.29,1821.57
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-01-03T16:00:00+00:00,2023-01-03T16:31:00,1838.67,1841.7627555053643,3.865944381705257,0.8,0.8,180,3.0927555053642664,2.7427555053642663,1.6927555053642664,0.9927555053642667,tp,1826.77,1849.79,1823.58,1838.67
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-01-04T16:00:00+00:00,2023-01-04T16:31:00,1859.85,1856.7132693393562,3.9209133258046345,0.8,0.8,180,-3.136730660643707,-3.486730660643707,-4.536730660643707,-5.2367306606437065,sl,1836.98,1864.94,1835.0,1859.85
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-01-05T16:00:00+00:00,2023-01-05T16:01:00,1836.02,1832.8047848673066,4.019018915866744,0.8,0.8,180,3.2152151326934018,2.8652151326934017,1.8152151326934018,1.1152151326934021,tp,1854.1,1858.9,1831.25,1836.02
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-01-06T16:00:00+00:00,2023-01-06T16:01:00,1847.03,1850.235948051948,4.007435064935066,0.8,0.8,180,3.2059480519480985,2.8559480519480984,1.8059480519480986,1.1059480519480989,tp,1829.81,1852.49,1829.81,1847.03
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-01-09T16:00:00+00:00,2023-01-09T16:48:00,1876.47,1879.7431688311688,4.09146103896104,0.8,0.8,180,3.273168831168732,2.923168831168732,1.8731688311687322,1.1731688311687325,tp,1867.2,1881.3,1866.13,1876.47
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-01-10T16:00:00+00:00,2023-01-10T16:02:00,1876.44,1873.0954025974027,4.180746753246751,0.8,0.8,180,-3.344597402597401,-3.694597402597401,-4.744597402597401,-5.444597402597401,sl,1870.64,1879.85,1867.66,1876.44
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-01-11T16:00:00+00:00,2023-01-11T16:46:00,1876.51,1873.2444336533033,4.081957933370972,0.8,0.8,180,-3.265566346696687,-3.615566346696687,-4.6655663466966875,-5.365566346696687,sl,1876.36,1886.43,1870.43,1876.51
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-01-12T16:00:00+00:00,2023-01-12T16:01:00,1889.54,1892.8608706945229,4.15108836815358,0.8,0.8,180,3.3208706945229096,2.9708706945229095,1.9208706945229097,1.22087069452291,tp,1874.82,1901.41,1868.7,1889.54
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-01-13T16:00:00+00:00,2023-01-13T16:36:00,1901.9,1905.3091439864484,4.261429983060412,0.8,0.8,180,3.409143986448271,3.059143986448271,2.009143986448271,1.3091439864482712,tp,1894.67,1912.2,1892.14,1901.9
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-01-16T16:00:00+00:00,2023-01-16T17:00:00,1913.13,1916.6603907396952,4.412988424618852,0.8,0.8,180,-3.5303907396951217,-3.880390739695122,-4.930390739695122,-5.630390739695121,sl,1920.25,1928.76,1910.69,1913.13
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-01-17T16:00:00+00:00,2023-01-17T16:38:00,1915.74,1912.264961038961,4.343798701298695,0.8,0.8,180,-3.4750389610389902,-3.8250389610389903,-4.875038961038991,-5.57503896103899,sl,1914.95,1918.9,1904.06,1915.74
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-01-18T16:00:00+00:00,2023-01-18T16:45:00,1922.79,1919.2766504799547,4.391686900056462,0.8,0.8,180,-3.513349520045267,-3.863349520045267,-4.9133495200452675,-5.613349520045267,sl,1907.68,1925.7,1896.43,1922.79
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-01-19T16:00:00+00:00,2023-01-19T16:26:00,1914.26,1917.8528277809148,4.491034726143414,0.8,0.8,180,3.5928277809148312,3.242827780914831,2.1928277809148313,1.4928277809148316,tp,1904.02,1917.98,1900.79,1914.26
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-01-20T16:00:00+00:00,2023-01-20T16:32:00,1924.74,1921.0913145115753,4.560856860530765,0.8,0.8,180,3.6486854884246895,3.2986854884246894,2.2486854884246896,1.54868548842469,tp,1931.39,1937.34,1920.51,1924.74
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-01-23T16:00:00+00:00,2023-01-23T16:01:00,1917.44,1921.3413867871259,4.8767334839073895,0.8,0.8,180,-3.90138678712583,-4.2513867871258295,-5.30138678712583,-6.0013867871258295,sl,1925.73,1935.37,1913.14,1917.44
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-01-24T16:00:00+00:00,2023-01-24T16:45:00,1929.97,1926.137557312253,4.790553359683786,0.8,0.8,180,3.8324426877470614,3.4824426877470613,2.4324426877470615,1.7324426877470618,tp,1930.55,1942.33,1921.09,1929.97
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-01-25T16:00:00+00:00,2023-01-25T16:01:00,1926.29,1922.4979548277809,4.740056465273846,0.8,0.8,180,3.7920451722191046,3.4420451722191046,2.3920451722191047,1.692045172219105,tp,1936.94,1939.48,1919.68,1926.29
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-01-26T16:00:00+00:00,2023-01-26T16:27:00,1939.69,1935.8927374364766,4.74657820440428,0.8,0.8,180,3.797262563523418,3.447262563523418,2.397262563523418,1.6972625635234184,tp,1946.66,1948.95,1929.36,1939.69
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-01-27T16:00:00+00:00,2023-01-27T16:32:00,1927.24,1923.4585827216263,4.726771597967241,0.8,0.8,180,3.7814172783737376,3.4314172783737376,2.3814172783737377,1.681417278373738,tp,1928.46,1934.85,1919.66,1927.24
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-01-30T16:00:00+00:00,2023-01-30T16:48:00,1929.17,1925.3691010728403,4.751123658949737,0.8,0.8,180,-3.8008989271597784,-4.150898927159778,-5.200898927159779,-5.900898927159778,sl,1927.29,1934.3,1920.46,1929.17
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-01-31T16:00:00+00:00,2023-01-31T16:50:00,1920.72,1924.5516318464145,4.789539808018064,0.8,0.8,180,-3.8316318464144388,-4.181631846414438,-5.231631846414439,-5.931631846414438,sl,1921.87,1927.25,1900.65,1920.72
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-02-01T16:00:00+00:00,2023-02-01T17:00:00,1929.95,1926.073945793337,4.845067758328622,0.8,0.8,180,-3.876054206662957,-4.2260542066629565,-5.276054206662957,-5.9760542066629565,sl,1927.98,1933.02,1923.14,1929.95
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-02-02T16:00:00+00:00,2023-02-02T16:35:00,1946.36,1942.515995482778,4.80500564652738,0.8,0.8,180,3.844004517221947,3.494004517221947,2.444004517221947,1.7440045172219474,tp,1950.29,1959.59,1921.02,1946.36
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-02-03T16:00:00+00:00,2023-02-03T16:17:00,1883.16,1879.2675911914173,4.8655110107283965,0.8,0.8,180,3.892408808582786,3.542408808582786,2.4924088085827862,1.7924088085827865,tp,1911.18,1918.45,1875.15,1883.16
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-02-06T16:00:00+00:00,2023-02-06T16:32:00,1870.88,1874.9098114059855,5.037264257481639,0.8,0.8,180,4.029811405985356,3.679811405985356,2.629811405985356,1.9298114059853564,tp,1864.59,1881.13,1859.74,1870.88
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-02-07T16:00:00+00:00,2023-02-07T17:40:00,1869.92,1873.9786064370412,5.073258046301513,0.8,0.8,180,4.058606437041135,3.708606437041135,2.658606437041135,1.9586064370411354,tp,1867.12,1877.94,1865.65,1869.92
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-02-08T16:00:00+00:00,2023-02-08T16:37:00,1880.91,1876.7950208921513,5.143723884810833,0.8,0.8,180,-4.11497910784874,-4.464979107848739,-5.51497910784874,-6.214979107848739,sl,1871.94,1886.36,1869.0,1880.91
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-02-09T16:00:00+00:00,2023-02-09T16:35:00,1886.2,1882.091555053642,5.13555618294748,0.8,0.8,180,-4.108444946358077,-4.458444946358076,-5.508444946358077,-6.208444946358076,sl,1874.91,1890.1,1872.0,1886.2
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-02-10T16:00:00+00:00,2023-02-10T16:39:00,1866.47,1862.304045172219,5.207443534726133,0.8,0.8,180,-4.165954827780979,-4.515954827780979,-5.565954827780979,-6.265954827780979,sl,1860.5,1872.05,1852.69,1866.47
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-02-13T16:00:00+00:00,2023-02-13T18:57:00,1856.12,1851.9506278938452,5.211715132693385,0.8,0.8,180,4.169372106154697,3.8193721061546966,2.7693721061546968,2.069372106154697,tp,1864.9,1866.5,1853.13,1856.12
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-02-14T16:00:00+00:00,2023-02-14T16:01:00,1858.76,1862.9125273856578,5.190659232072271,0.8,0.8,180,4.152527385657777,3.802527385657777,2.752527385657777,2.0525273856577773,tp,1852.51,1870.37,1843.2,1858.76
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-02-15T16:00:00+00:00,2023-02-15T17:44:00,1835.33,1831.1168018068886,5.266497741389039,0.8,0.8,180,4.213198193111339,3.8631981931113386,2.813198193111339,2.113198193111339,tp,1853.81,1859.97,1831.67,1835.33
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-02-16T16:00:00+00:00,2023-02-16T16:35:00,1834.98,1830.808168266516,5.214789666854875,0.8,0.8,180,4.171831733483941,3.821831733483941,2.7718317334839413,2.0718317334839416,tp,1835.57,1844.74,1827.55,1834.98
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-02-17T16:00:00+00:00,2023-02-17T16:46:00,1828.23,1824.0320350084698,5.247456239412754,0.8,0.8,180,4.197964991530171,3.8479649915301706,2.7979649915301708,2.097964991530171,tp,1836.15,1836.47,1818.79,1828.23
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-02-20T16:00:00+00:00,2023-02-20T19:00:00,1846.16,1842.66,5.270465838509308,0.8,0.8,180,-3.5,-3.85,-4.9,-5.6,horizon_close,1840.57,1847.37,1837.2,1846.16
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-02-21T16:00:00+00:00,2023-02-21T16:34:00,1838.86,1842.9514793901749,5.114349237718793,0.8,0.8,180,-4.091479390174982,-4.441479390174981,-5.491479390174982,-6.191479390174981,sl,1841.29,1843.76,1830.16,1838.86
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-02-22T16:00:00+00:00,2023-02-22T17:10:00,1836.96,1832.9413404856014,5.023324392998297,0.8,0.8,180,-4.018659514398678,-4.3686595143986775,-5.418659514398678,-6.1186595143986775,sl,1834.23,1845.89,1831.99,1836.96
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-02-23T16:00:00+00:00,2023-02-23T17:31:00,1826.18,1822.2747814793902,4.881523150762275,0.8,0.8,180,-3.9052185206098784,-4.255218520609878,-5.305218520609879,-6.005218520609878,sl,1824.76,1833.69,1817.37,1826.18
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-02-24T16:00:00+00:00,2023-02-24T19:00:00,1811.99,1811.82,4.716164596273289,0.8,0.8,180,0.17000000000007276,-0.17999999999992722,-1.2299999999999272,-1.9299999999999269,horizon_close,1821.63,1827.71,1808.89,1811.99
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-02-27T16:00:00+00:00,2023-02-27T17:01:00,1815.05,1818.7449881422924,4.618735177865608,0.8,0.8,180,3.694988142292459,3.344988142292459,2.294988142292459,1.5949881422924594,tp,1810.8,1818.72,1806.52,1815.05
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-02-28T16:00:00+00:00,2023-02-28T16:46:00,1813.03,1816.5843421795596,4.44292772444946,0.8,0.8,180,-3.554342179559626,-3.904342179559626,-4.954342179559626,-5.654342179559626,sl,1816.5,1819.36,1804.51,1813.03
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-03-01T16:00:00+00:00,2023-03-01T16:36:00,1837.51,1841.0098577075098,4.374822134387348,0.8,0.8,180,3.4998577075098183,3.149857707509818,2.0998577075098184,1.3998577075098186,tp,1826.27,1844.41,1822.96,1837.51
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-03-02T16:00:00+00:00,2023-03-02T16:41:00,1833.61,1837.0506527385658,4.300815923207223,0.8,0.8,180,-3.440652738565859,-3.7906527385658593,-4.8406527385658595,-5.540652738565859,sl,1836.35,1838.44,1829.92,1833.61
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-03-03T16:00:00+00:00,2023-03-03T16:22:00,1847.02,1843.671658949746,4.185426312817611,0.8,0.8,180,-3.348341050254021,-3.698341050254021,-4.748341050254021,-5.448341050254021,sl,1835.49,1849.12,1835.41,1847.02
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-03-06T16:00:00+00:00,2023-03-06T19:00:00,1852.26,1851.33,4.127600225861086,0.8,0.8,180,0.9300000000000637,0.5800000000000637,-0.46999999999993625,-1.169999999999936,horizon_close,1854.11,1858.2,1847.2,1852.26
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-03-07T16:00:00+00:00,2023-03-07T16:40:00,1833.15,1830.020565782044,3.911792772444943,0.8,0.8,180,3.1294342179560317,2.7794342179560316,1.7294342179560318,1.029434217956032,tp,1846.43,1851.55,1829.85,1833.15
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-03-08T16:00:00+00:00,2023-03-08T16:31:00,1813.25,1816.352328627894,3.877910784867307,0.8,0.8,180,3.1023286278939395,2.7523286278939394,1.7023286278939396,1.0023286278939398,tp,1813.19,1821.53,1809.34,1813.25
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-03-09T16:00:00+00:00,2023-03-09T16:01:00,1824.02,1826.9866516092602,3.708314511575382,0.8,0.8,180,2.966651609260225,2.616651609260225,1.5666516092602252,0.8666516092602254,tp,1814.09,1831.82,1811.91,1824.02
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-03-10T16:00:00+00:00,2023-03-10T16:01:00,1844.97,1842.0583274985884,3.6395906267645417,0.8,0.8,180,-2.9116725014116582,-3.2616725014116583,-4.311672501411659,-5.011672501411658,sl,1830.43,1860.18,1827.68,1844.97
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-03-13T16:00:00+00:00,2023-03-13T16:01:00,1907.77,1904.675652173913,3.8679347826087,0.8,0.8,180,-3.0943478260869597,-3.4443478260869598,-4.49434782608696,-5.194347826086959,sl,1871.95,1912.78,1871.43,1907.77
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-03-14T16:00:00+00:00,2023-03-14T16:01:00,1905.77,1902.3740372670807,4.244953416149072,0.8,0.8,180,3.3959627329193154,3.0459627329193153,1.9959627329193155,1.2959627329193157,tp,1913.28,1914.08,1895.33,1905.77
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-03-15T16:00:00+00:00,2023-03-15T16:01:00,1923.31,1926.7928447204968,4.353555900621118,0.8,0.8,180,3.4828447204968143,3.132844720496814,2.0828447204968144,1.3828447204968146,tp,1903.12,1930.28,1885.66,1923.31
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-03-16T16:00:00+00:00,2023-03-16T16:01:00,1928.5,1924.8000372670808,4.624953416149068,0.8,0.8,180,-3.6999627329191753,-4.049962732919175,-5.099962732919176,-5.799962732919175,sl,1917.42,1933.31,1907.45,1928.5
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-03-17T16:00:00+00:00,2023-03-17T16:32:00,1952.68,1956.513185770751,4.791482213438735,0.8,0.8,180,3.8331857707510153,3.483185770751015,2.4331857707510154,1.7331857707510157,tp,1920.34,1964.83,1918.21,1952.68
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-03-20T16:00:00+00:00,2023-03-20T16:01:00,1968.3,1972.3507758328628,5.063469791078482,0.8,0.8,180,-4.0507758328628825,-4.400775832862882,-5.450775832862883,-6.150775832862882,sl,1984.25,2009.7,1965.75,1968.3
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-03-21T16:00:00+00:00,2023-03-21T16:01:00,1945.61,1949.9706391869,5.450798983625067,0.8,0.8,180,-4.360639186900016,-4.710639186900016,-5.760639186900017,-6.460639186900016,sl,1978.05,1985.11,1945.31,1945.61
day_open_ext_cont_ext0.7_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-03-22T16:00:00+00:00,2023-03-22T16:49:00,1945.29,1949.7485273856578,5.573159232072276,0.8,0.8,180,4.458527385657817,4.108527385657817,3.058527385657817,2.3585273856578173,tp,1939.55,1951.5,1934.18,1945.29
